date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2001-01-06,Eswatini,Angola,1,0,Friendly,Manzini,Eswatini,False
1969-10-23,Algeria,Palestine,2,0,Friendly,Algiers,Algeria,False
1996-07-28,Jamaica,Panama,0,0,Friendly,Kingston,Jamaica,False
2012-10-12,Moldova,Ukraine,0,0,FIFA World Cup qualification,Chișinău,Moldova,False
2002-10-12,Eritrea,Zimbabwe,0,1,African Cup of Nations qualification,Asmara,Eritrea,False
2017-03-28,France,Spain,0,2,Friendly,Saint-Denis,France,False
1997-06-20,Iraq,Pakistan,6,1,FIFA World Cup qualification,Baghdad,Iraq,False
1927-09-18,Czechoslovakia,Austria,2,0,Central European International Cup,Prague,Czechoslovakia,False
2001-05-25,England,Mexico,4,0,Friendly,Derby,England,False
2019-06-11,Kazakhstan,San Marino,4,0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False
2007-09-12,Slovakia,Wales,2,5,UEFA Euro qualification,Trnava,Slovakia,False
1949-09-11,Norway,Denmark,0,2,Nordic Championship,Oslo,Norway,False
2022-02-01,Japan,Saudi Arabia,2,0,FIFA World Cup qualification,Saitama,Japan,False
1965-10-27,Belgium,Bulgaria,5,0,FIFA World Cup qualification,Brussels,Belgium,False
2021-11-16,Argentina,Brazil,0,0,FIFA World Cup qualification,San Juan,Argentina,False
2008-09-06,Armenia,Turkey,0,2,FIFA World Cup qualification,Yerevan,Armenia,False
1998-09-28,Australia,Cook Islands,16,0,Oceania Nations Cup,Brisbane,Australia,False
1981-09-09,Belgium,France,2,0,FIFA World Cup qualification,Brussels,Belgium,False
1980-10-15,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,False
1993-02-26,Algeria,Ghana,2,1,FIFA World Cup qualification,Tlemcen,Algeria,False
1993-05-15,Bahrain,India,2,1,FIFA World Cup qualification,Beirut,Lebanon,True
1997-09-10,Denmark,Croatia,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False
1963-09-04,Poland,Norway,9,0,Friendly,Szczecin,Poland,False
2003-09-06,North Macedonia,England,1,2,UEFA Euro qualification,Skopje,North Macedonia,False
1976-11-26,Syria,Saudi Arabia,2,1,FIFA World Cup qualification,Damascus,Syria,False
2016-06-05,Abkhazia,Panjab,1,1,CONIFA World Football Cup,Sukhumi,Georgia,False
1948-04-28,Scotland,Belgium,2,0,Friendly,Glasgow,Scotland,False
1988-03-20,Antigua and Barbuda,Dominica,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2019-09-06,Nicaragua,Saint Vincent and the Grenadines,1,1,CONCACAF Nations League,Managua,Nicaragua,False
2010-10-12,Armenia,Andorra,4,0,UEFA Euro qualification,Yerevan,Armenia,False
2015-10-10,Czech Republic,Turkey,0,2,UEFA Euro qualification,Prague,Czech Republic,False
2011-06-19,United States,Jamaica,2,0,Gold Cup,Washington,United States,False
1965-03-24,France,Austria,1,2,Friendly,Paris,France,False
1995-09-06,Sweden,Switzerland,0,0,UEFA Euro qualification,Gothenburg,Sweden,False
1978-10-26,Antigua and Barbuda,Haiti,0,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1968-01-16,Ethiopia,Algeria,3,1,African Cup of Nations,Addis Ababa,Ethiopia,False
1964-11-04,Italy,Finland,6,1,FIFA World Cup qualification,Genoa,Italy,False
1980-06-07,Zambia,Zimbabwe,2,1,Friendly,Ndola,Zambia,False
1971-08-05,India,Philippines,5,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1984-06-17,Chile,England,0,0,Friendly,Santiago,Chile,False
2011-07-23,Iran,Maldives,4,0,FIFA World Cup qualification,Tehran,Iran,False
2005-06-08,Kuwait,South Korea,0,4,FIFA World Cup qualification,Kuwait City,Kuwait,False
2001-10-06,Czech Republic,Bulgaria,6,0,FIFA World Cup qualification,Prague,Czech Republic,False
2011-10-11,Switzerland,Montenegro,2,0,UEFA Euro qualification,Basel,Switzerland,False
1988-12-14,Egypt,Switzerland,1,3,Friendly,Cairo,Egypt,False
2021-10-09,Finland,Ukraine,1,2,FIFA World Cup qualification,Helsinki,Finland,False
1985-04-05,Bahrain,United Arab Emirates,3,2,Friendly,Manama,Bahrain,False
2002-08-21,Czech Republic,Slovakia,4,1,Friendly,Olomouc,Czech Republic,False
2004-05-29,Australia,New Zealand,1,0,Oceania Nations Cup,Adelaide,Australia,False
1978-02-21,Iraq,Algeria,3,0,Friendly,Baghdad,Iraq,False
2001-05-03,Turkmenistan,Uzbekistan,2,5,FIFA World Cup qualification,Amman,Jordan,True
2008-03-26,Ivory Coast,Tunisia,0,2,Friendly,Évry/Bondoufle,France,True
1964-09-04,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,British Guyana,False
1985-12-10,Mexico,South Korea,2,1,Friendly,Guadalajara,Mexico,False
1995-11-15,Northern Ireland,Austria,5,3,UEFA Euro qualification,Belfast,Northern Ireland,False
1976-07-14,Finland,Iceland,1,0,Friendly,Helsinki,Finland,False
2015-03-30,Indonesia,Myanmar,2,1,Friendly,Sidoarjo,Indonesia,False
1917-05-06,Austria,Hungary,1,1,Friendly,Vienna,Austria,False
2021-11-11,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru,False
1993-02-27,Nigeria,Congo,2,0,FIFA World Cup qualification,Enugu,Nigeria,False
1965-08-14,South Korea,Thailand,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1958-06-24,Brazil,France,5,2,FIFA World Cup,Solna,Sweden,True
2016-10-10,Gibraltar,Belgium,0,6,FIFA World Cup qualification,Faro,Portugal,True
1997-12-02,Cape Verde,Mauritania,2,2,Amílcar Cabral Cup,Banjul,Gambia,True
1954-07-29,Curaçao,Netherlands,2,1,Friendly,Willemstad,Netherlands Antilles,False
1979-06-09,Iceland,Switzerland,1,2,UEFA Euro qualification,Reykjavík,Iceland,False
2003-06-22,Togo,Kenya,2,0,African Cup of Nations qualification,Lomé,Togo,False
2007-02-07,Albania,North Macedonia,0,1,Friendly,Shkodër,Albania,False
2008-07-08,Provence,Padania,1,6,Viva World Cup,Gällivare,Sweden,True
2018-06-28,Panama,Tunisia,1,2,FIFA World Cup,Saransk,Russia,True
1993-11-14,United States,Cayman Islands,8,1,Friendly,Mission Viejo,United States,False
2001-01-30,Saudi Arabia,Syria,1,0,Friendly,Dammam,Saudi Arabia,False
1993-05-23,United States,Bolivia,0,0,Friendly,Fullerton,United States,False
2000-04-01,Haiti,Bahamas,9,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2016-05-29,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,False
1992-02-12,Turkey,Finland,1,1,Friendly,Adana,Turkey,False
2019-06-21,El Salvador,Jamaica,0,0,Gold Cup,Houston,United States,True
1949-04-17,Brazil,Colombia,5,0,Copa América,São Paulo,Brazil,False
2012-02-29,Iraq,Singapore,7,1,FIFA World Cup qualification,Doha,Qatar,True
2004-01-25,DR Congo,Guinea,1,2,African Cup of Nations,Tunis,Tunisia,True
2021-09-09,Paraguay,Venezuela,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1969-09-21,Republic of Ireland,Scotland,1,1,Friendly,Dublin,Republic of Ireland,False
1978-10-11,Greece,Finland,8,1,UEFA Euro qualification,Athens,Greece,False
1996-08-20,Oman,Mali,1,0,Friendly,Muscat,Oman,False
2008-10-11,Suriname,Costa Rica,1,4,FIFA World Cup qualification,Paramaribo,Suriname,False
1981-09-04,Malaysia,New Zealand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2010-08-11,Armenia,Iran,1,3,Friendly,Yerevan,Armenia,False
1989-01-07,Kenya,Malawi,1,1,FIFA World Cup qualification,Nairobi,Kenya,False
1992-07-16,Kazakhstan,Uzbekistan,1,0,Friendly,Almaty,Kazakhstan,False
2008-06-23,Angola,Uganda,0,0,FIFA World Cup qualification,Luanda,Angola,False
1974-02-12,Singapore,Japan,0,1,Friendly,Kallang,Singapore,False
1979-06-30,DR Congo,Zambia,1,2,Friendly,Lubumbashi,Zaïre,False
1969-06-08,Republic of Ireland,Hungary,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2007-06-21,Mexico,Guadeloupe,1,0,Gold Cup,Chicago,United States,True
2002-12-01,Somalia,Uganda,0,2,CECAFA Cup,Arusha,Tanzania,True
1996-06-23,Cuba,Haiti,6,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True
2012-10-12,Antigua and Barbuda,United States,1,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
1967-08-02,DR Congo,Ethiopia,1,0,Friendly,Kinshasa,DR Congo,False
1985-12-13,Algeria,South Korea,0,2,Friendly,Nezahualcóyotl,Mexico,True
1994-06-17,Spain,South Korea,2,2,FIFA World Cup,Dallas,United States,True
1989-07-08,Bolivia,Chile,0,5,Copa América,Goiânia,Brazil,True
1963-08-18,Taiwan,South Korea,1,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
1970-06-07,Mexico,El Salvador,4,0,FIFA World Cup,Mexico City,Mexico,False
1930-07-21,Uruguay,Romania,4,0,FIFA World Cup,Montevideo,Uruguay,False
2000-02-10,Cameroon,Tunisia,3,0,African Cup of Nations,Accra,Ghana,True
1989-03-20,Yemen,Saudi Arabia,0,1,FIFA World Cup qualification,Sana'a,Yemen AR,True
1946-09-30,Republic of Ireland,England,0,1,Friendly,Dublin,Éire,False
1968-11-14,Guadeloupe,Puerto Rico,2,0,Friendly,Basse-Terre,Guadeloupe,False
2012-01-28,Botswana,Guinea,1,6,African Cup of Nations,Franceville,Gabon,True
2002-10-16,Germany,Faroe Islands,2,1,UEFA Euro qualification,Hanover,Germany,False
2004-04-28,Belgium,Turkey,2,3,Friendly,Brussels,Belgium,False
1964-10-07,Sweden,Poland,3,3,Friendly,Solna,Sweden,False
2007-08-22,Japan,Cameroon,2,0,Friendly,Ōita,Japan,False
2015-11-14,Gabon,Mozambique,1,0,FIFA World Cup qualification,Libreville,Gabon,False
1975-06-09,Norway,Yugoslavia,1,3,UEFA Euro qualification,Oslo,Norway,False
2007-07-04,Frøya,Gotland,0,3,Island Games,Rhodes,Greece,True
1997-05-21,Japan,South Korea,1,1,Friendly,Tokyo,Japan,False
2008-01-13,South Africa,Mozambique,2,0,Friendly,Durban,South Africa,False
2002-10-16,Bulgaria,Andorra,2,1,UEFA Euro qualification,Sofia,Bulgaria,False
2000-08-08,Lebanon,Oman,1,2,Friendly,Zahlé,Lebanon,False
2006-02-28,Bosnia and Herzegovina,Japan,2,2,Friendly,Dortmund,Germany,True
2013-06-02,Honduras,Israel,0,2,Friendly,New York,United States,True
1999-06-27,Isle of Wight,Frøya,6,2,Island Games,Fardhem,Sweden,True
2010-03-03,Scotland,Czech Republic,1,0,Friendly,Glasgow,Scotland,False
1981-04-15,Turkey,Czechoslovakia,0,3,FIFA World Cup qualification,Istanbul,Turkey,False
2014-05-27,France,Norway,4,0,Friendly,Saint-Denis,France,False
2003-10-12,Rwanda,Namibia,3,0,FIFA World Cup qualification,Kigali,Rwanda,False
2002-02-11,Moldova,Jordan,2,0,Malta International Tournament,Attard,Malta,True
2014-08-26,Saint Lucia,Martinique,0,2,Friendly,Gros Islet,Saint Lucia,False
2006-05-24,Colombia,Ecuador,1,1,Friendly,East Rutherford,United States,True
2015-10-08,Bhutan,Maldives,3,4,FIFA World Cup qualification,Thimphu,Bhutan,False
1990-06-07,Namibia,Mauritius,1,2,Friendly,Windhoek,Namibia,False
2013-11-15,United Arab Emirates,Hong Kong,4,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
2003-11-16,Sierra Leone,Congo,1,1,FIFA World Cup qualification,Freetown,Sierra Leone,False
1993-03-05,El Salvador,Costa Rica,0,1,UNCAF Cup,Tegucigalpa,Honduras,True
2023-03-27,Netherlands,Gibraltar,3,0,UEFA Euro qualification,Rotterdam,Netherlands,False
2001-02-14,Georgia,Ukraine,0,0,Friendly,Tbilisi,Georgia,False
1970-06-10,El Salvador,Russia,0,2,FIFA World Cup,Mexico City,Mexico,True
1972-05-27,German DR,Uruguay,1,0,Friendly,Leipzig,German DR,False
2008-12-03,Trinidad and Tobago,Grenada,1,2,CFU Caribbean Cup,Kingston,Jamaica,True
2000-02-23,Hungary,Australia,0,3,Friendly,Budapest,Hungary,False
1996-12-08,Guatemala,Trinidad and Tobago,2,1,FIFA World Cup qualification,Los Angeles,United States,True
2003-07-01,Shetland,Frøya,3,1,Island Games,St. Sampson,Guernsey,True
2017-07-16,Madagascar,Mozambique,2,2,African Nations Championship,Antananarivo,Madagascar,False
1921-09-18,Finland,Germany,3,3,Friendly,Helsinki,Finland,False
2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True
1980-09-02,Tahiti,Mexico,0,1,Friendly,Pirae,French Polynesia,False
2008-05-24,India,Taiwan,3,0,Friendly,Margao,India,False
2023-07-04,Canada,Cuba,4,2,Gold Cup,Houston,United States,True
1969-05-11,Sudan,Ethiopia,3,1,FIFA World Cup qualification,Khartoum,Sudan,False
1974-03-18,Bahrain,United Arab Emirates,0,4,Gulf Cup,Kuwait City,Kuwait,True
1992-10-11,Morocco,Ethiopia,5,0,FIFA World Cup qualification,Casablanca,Morocco,False
2005-02-09,South Korea,Kuwait,2,0,FIFA World Cup qualification,Seoul,South Korea,False
2011-06-12,El Salvador,Cuba,6,1,Gold Cup,Chicago,United States,True
1973-07-08,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2009-10-14,United States,Costa Rica,2,2,FIFA World Cup qualification,Washington,United States,False
2004-12-15,Lesotho,Botswana,1,1,Friendly,Maseru,Lesotho,False
2016-03-29,Afghanistan,Singapore,2,1,FIFA World Cup qualification,Tehran,Iran,True
1947-12-18,Bolivia,Paraguay,1,3,Copa América,Guayaquil,Ecuador,True
2015-06-29,Chile,Peru,2,1,Copa América,Santiago,Chile,False
2015-06-13,Gibraltar,Germany,0,7,UEFA Euro qualification,Faro,Portugal,True
1991-07-12,Peru,Venezuela,5,1,Copa América,Santiago,Chile,True
2021-11-16,Lebanon,United Arab Emirates,0,1,FIFA World Cup qualification,Sidon,Lebanon,False
2017-03-28,Russia,Belgium,3,3,Friendly,Sochi,Russia,False
2012-02-29,China PR,Jordan,3,1,FIFA World Cup qualification,Guangzhou,China PR,False
2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,False
1997-06-05,Kuwait,Singapore,4,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2001-12-15,Rwanda,Kenya,0,0,CECAFA Cup,Kigali,Rwanda,False
2005-11-12,England,Argentina,3,2,Friendly,Geneva,Switzerland,True
2023-03-05,Grenada,Saint Lucia,2,0,Friendly,Gouyave,Grenada,False
1977-06-19,Tunisia,Guinea,3,1,FIFA World Cup qualification,Tunis,Tunisia,False
2007-06-17,Macau,Mongolia,0,0,EAFF Championship,Macau,Macau,False
2007-09-12,Azerbaijan,Georgia,1,1,Friendly,Baku,Azerbaijan,False
2019-06-10,Bulgaria,Kosovo,2,3,UEFA Euro qualification,Sofia,Bulgaria,False
1956-11-07,Scotland,Northern Ireland,1,0,British Home Championship,Glasgow,Scotland,False
1997-12-02,Gambia,Senegal,0,0,Amílcar Cabral Cup,Banjul,Gambia,False
1999-07-07,Colombia,Ecuador,2,1,Copa América,Luque,Paraguay,True
2017-06-25,Martinique,French Guiana,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,False
1931-08-19,Finland,Latvia,4,0,Friendly,Helsinki,Finland,False
1990-05-27,Antigua and Barbuda,Saint Lucia,0,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
1994-01-29,Burkina Faso,Guinea,1,1,Friendly,Ouagadougou,Burkina Faso,False
1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False
1982-06-16,England,France,3,1,FIFA World Cup,Bilbao,Spain,True
1955-03-09,Paraguay,Uruguay,1,3,Copa América,Santiago,Chile,True
2017-11-09,Cambodia,Myanmar,1,2,Friendly,Phnom Penh,Cambodia,False
1995-02-17,Trinidad and Tobago,Finland,2,2,Friendly,Port of Spain,Trinidad and Tobago,False
2023-06-27,Guatemala,Cuba,1,0,Gold Cup,Fort Lauderdale,United States,True
1965-03-28,Costa Rica,Curaçao,6,0,CONCACAF Championship,Guatemala,Guatemala,True
1989-04-26,England,Albania,5,0,FIFA World Cup qualification,London,England,False
2016-03-25,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification,Bamako,Mali,False
2002-11-20,France,Serbia,3,0,Friendly,Saint-Denis,France,False
2009-10-14,Trinidad and Tobago,Mexico,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2012-06-03,Japan,Oman,3,0,FIFA World Cup qualification,Saitama,Japan,False
1960-05-05,Singapore,India,3,0,Friendly,Kallang,Singapore,False
2012-02-29,Liberia,Namibia,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
1963-03-31,Argentina,Paraguay,1,1,Copa América,La Paz,Bolivia,True
1940-04-02,Croatia,Switzerland,4,0,Friendly,Zagreb,Croatia,False
2002-03-16,Samoa,Papua New Guinea,1,4,Oceania Nations Cup qualification,Apia,Samoa,False
1997-04-27,DR Congo,South Africa,1,2,FIFA World Cup qualification,Lomé,Togo,True
1962-09-19,Yugoslavia,Ethiopia,5,2,Friendly,Belgrade,Yugoslavia,False
2019-06-28,Morocco,Ivory Coast,1,0,African Cup of Nations,Cairo,Egypt,True
2004-09-08,Luxembourg,Latvia,3,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2018-07-03,Sweden,Switzerland,1,0,FIFA World Cup,Saint Petersburg,Russia,True
1961-05-14,German DR,Netherlands,1,1,FIFA World Cup qualification,Leipzig,German DR,False
2019-09-04,Libya,Burkina Faso,0,1,Friendly,Marrakech,Morocco,True
2015-10-13,El Salvador,Guatemala,1,1,Friendly,Carson,United States,True
1979-09-26,Poland,German DR,1,1,UEFA Euro qualification,Chorzów,Poland,False
2011-09-06,Luxembourg,Albania,2,1,UEFA Euro qualification,Luxembourg,Luxembourg,False
1930-05-14,Austria,England,0,0,Friendly,Vienna,Austria,False
1967-11-12,Yugoslavia,Albania,4,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
2021-07-03,Ukraine,England,0,4,UEFA Euro,Rome,Italy,True
2010-10-08,Montserrat,Barbados,0,5,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True
2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False
2007-10-13,Poland,Kazakhstan,3,1,UEFA Euro qualification,Warsaw,Poland,False
1978-06-03,Austria,Spain,2,1,FIFA World Cup,Buenos Aires,Argentina,True
2014-10-12,Guadeloupe,Curaçao,0,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
2010-10-12,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,False
2008-10-11,Scotland,Norway,0,0,FIFA World Cup qualification,Glasgow,Scotland,False
1993-05-28,Pakistan,Iraq,0,8,FIFA World Cup qualification,Irbid,Jordan,True
1986-10-15,Czechoslovakia,Finland,3,0,UEFA Euro qualification,Brno,Czechoslovakia,False
2004-02-11,Tunisia,Nigeria,1,1,African Cup of Nations,Radès,Tunisia,False
1986-07-31,China PR,Congo,1,1,Great Wall Cup,Beijing,China PR,False
2015-10-17,Eswatini,Djibouti,2,1,FIFA World Cup qualification,Lobamba,Eswatini,False
1967-07-16,Russia,Greece,4,0,UEFA Euro qualification,Tbilisi,Soviet Union,False
2004-02-07,Tunisia,Senegal,1,0,African Cup of Nations,Radès,Tunisia,False
1987-12-05,Italy,Portugal,3,0,UEFA Euro qualification,Milan,Italy,False
2009-08-25,Kyrgyzstan,Lebanon,1,1,Nehru Cup,New Delhi,India,True
1957-09-04,Iceland,Belgium,2,5,FIFA World Cup qualification,Reykjavík,Iceland,False
1995-07-16,Jersey,Isle of Wight,2,0,Island Games,Gibraltar,Gibraltar,True
2003-04-02,Czech Republic,Austria,4,0,UEFA Euro qualification,Prague,Czech Republic,False
1998-06-22,Colombia,Tunisia,1,0,FIFA World Cup,Montpellier,France,True
2013-03-26,Montenegro,England,1,1,FIFA World Cup qualification,Podgorica,Montenegro,False
1954-01-14,Mexico,United States,3,1,FIFA World Cup qualification,Mexico City,Mexico,False
1980-04-08,Mexico,Honduras,5,0,Friendly,Toluca,Mexico,False
2016-11-12,Mali,Gabon,0,0,FIFA World Cup qualification,Bamako,Mali,False
2018-09-07,Azerbaijan,Kosovo,0,0,UEFA Nations League,Baku,Azerbaijan,False
1988-10-19,Bulgaria,Romania,1,3,FIFA World Cup qualification,Sofia,Bulgaria,False
2003-04-02,Croatia,Andorra,2,0,UEFA Euro qualification,Varaždin,Croatia,False
1993-06-07,India,Bahrain,0,3,FIFA World Cup qualification,Seoul,South Korea,True
1984-07-29,Zambia,Uganda,3,0,FIFA World Cup qualification,Ndola,Zambia,False
1971-06-01,Malaysia,Indonesia,3,0,AFC Asian Cup qualification,Bangkok,Thailand,True
1954-10-31,Denmark,Norway,0,1,Nordic Championship,Copenhagen,Denmark,False
2021-10-10,Cape Verde,Liberia,1,0,FIFA World Cup qualification,Mindelo,Cape Verde,False
2019-11-19,Malaysia,Indonesia,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2012-06-09,Morocco,Ivory Coast,2,2,FIFA World Cup qualification,Marrakech,Morocco,False
1930-07-22,Argentina,Chile,3,1,FIFA World Cup,Montevideo,Uruguay,True
1994-11-12,Qatar,Saudi Arabia,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True
2000-05-27,Jamaica,Colombia,0,3,Friendly,East Rutherford,United States,True
2009-07-08,Haiti,Grenada,2,0,Gold Cup,Washington,United States,True
1975-04-14,Saudi Arabia,Qatar,0,1,AFC Asian Cup qualification,Baghdad,Iraq,True
2001-08-15,Serbia,Faroe Islands,2,0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
2001-09-01,Andorra,Portugal,1,7,FIFA World Cup qualification,Lleida,Spain,True
2006-01-20,Egypt,Libya,3,0,African Cup of Nations,Cairo,Egypt,False
1997-04-19,Jordan,Bahrain,4,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
1918-08-25,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False
2022-03-18,New Caledonia,Fiji,1,2,FIFA World Cup qualification,Doha,Qatar,True
1990-08-11,Réunion,Congo,2,1,Friendly,Saint-Pierre,Réunion,False
1999-09-04,Slovakia,Romania,1,5,UEFA Euro qualification,Bratislava,Slovakia,False
