date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2011-09-06,Saint Lucia,Saint Kitts and Nevis,2,4,FIFA World Cup qualification,Gros Islet,Saint Lucia,False
1984-11-21,Ghana,Togo,2,2,West African Cup,Ouagadougou,Burkina Faso,True
2011-10-07,United States Virgin Islands,Haiti,0,7,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False
2002-07-05,New Zealand,Tahiti,4,0,Oceania Nations Cup,North Shore,New Zealand,False
1967-06-18,Czechoslovakia,Turkey,3,0,UEFA Euro qualification,Bratislava,Czechoslovakia,False
1992-08-11,Australia,Malaysia,0,1,Friendly,Jakarta,Indonesia,True
1995-11-15,France,Israel,2,0,UEFA Euro qualification,Caen,France,False
2003-02-12,Guinea,Mali,0,1,Friendly,Toulon,France,True
2021-10-08,Czech Republic,Wales,2,2,FIFA World Cup qualification,Prague,Czech Republic,False
2018-06-23,Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True
1993-04-14,Romania,Cyprus,2,1,FIFA World Cup qualification,Bucharest,Romania,False
1954-03-31,Wales,Northern Ireland,1,2,FIFA World Cup qualification,Wrexham,Wales,False
1971-10-08,Lesotho,Malawi,0,0,Friendly,Maseru,Lesotho,False
1947-05-18,Belgium,Scotland,2,1,Friendly,Brussels,Belgium,False
1953-09-20,Luxembourg,France,1,6,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2021-06-22,England,Czech Republic,1,0,UEFA Euro,London,England,False
2004-06-09,Uzbekistan,Palestine,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2013-08-14,Albania,Armenia,2,0,Friendly,Tirana,Albania,False
2003-11-15,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1988-03-08,Qatar,United Arab Emirates,2,1,Gulf Cup,Riyadh,Saudi Arabia,True
2001-08-18,Zambia,Angola,1,1,COSAFA Cup,Lusaka,Zambia,False
1965-11-19,Ethiopia,Senegal,1,5,African Cup of Nations,Tunis,Tunisia,True
2013-05-27,Jordan,Libya,1,0,Friendly,Amman,Jordan,False
1996-11-10,Bolivia,Colombia,2,2,FIFA World Cup qualification,La Paz,Bolivia,False
2007-03-24,Liechtenstein,Northern Ireland,1,4,UEFA Euro qualification,Vaduz,Liechtenstein,False
2015-11-14,Botswana,Mali,2,1,FIFA World Cup qualification,Francistown,Botswana,False
1989-09-06,Iceland,German DR,0,3,FIFA World Cup qualification,Reykjavík,Iceland,False
1966-07-23,North Korea,Portugal,3,5,FIFA World Cup,Liverpool,England,True
1982-11-17,Switzerland,Scotland,2,0,UEFA Euro qualification,Berne,Switzerland,False
1976-04-02,Bahrain,Oman,1,0,Gulf Cup,Doha,Qatar,True
2023-06-28,United States,Saint Kitts and Nevis,6,0,Gold Cup,St. Louis,United States,False
2006-01-21,Cameroon,Angola,3,1,African Cup of Nations,Cairo,Egypt,True
1989-04-26,England,Albania,5,0,FIFA World Cup qualification,London,England,False
2001-08-05,Cuba,Panama,1,0,Gold Cup qualification,Havana,Cuba,False
1969-07-01,Madagascar,Malawi,3,0,Friendly,Antananarivo,Madagascar,False
2018-06-27,Mexico,Sweden,0,3,FIFA World Cup,Ekaterinburg,Russia,True
1999-07-24,Brazil,Germany,4,0,Confederations Cup,Guadalajara,Mexico,True
1965-03-17,Wales,Greece,4,1,FIFA World Cup qualification,Cardiff,Wales,False
2008-06-06,Bermuda,Barbados,2,1,Friendly,Hamilton,Bermuda,False
2011-03-21,Turkmenistan,Pakistan,3,0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True
2021-09-05,United States,Canada,1,1,FIFA World Cup qualification,Nashville,United States,False
2018-12-20,Bahrain,Tajikistan,5,0,Friendly,Isa Town,Bahrain,False
1957-12-22,Italy,Portugal,3,0,FIFA World Cup qualification,Milan,Italy,False
2005-02-09,Venezuela,Estonia,3,0,Friendly,Maracaibo,Venezuela,False
1996-01-24,Angola,Cameroon,3,3,African Cup of Nations,Durban,South Africa,True
1994-03-04,Cayman Islands,Sint Maarten,5,0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False
2004-10-03,Gabon,Benin,2,0,Friendly,Libreville,Gabon,False
2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,True
1983-08-20,Greece,Libya,3,2,Friendly,Athens,Greece,False
1989-06-07,Malaysia,Nepal,3,0,FIFA World Cup qualification,Singapore,Singapore,True
2019-09-21,Mauritania,Mali,0,0,African Nations Championship qualification,Nouakchott,Mauritania,False
2006-10-11,Slovakia,Germany,1,4,UEFA Euro qualification,Bratislava,Slovakia,False
1953-04-16,Martinique,Guadeloupe,4,3,Friendly,Fort-de-France,Martinique,False
2021-10-12,Syria,Lebanon,2,3,FIFA World Cup qualification,Amman,Jordan,True
1996-06-02,Mauritius,DR Congo,1,5,FIFA World Cup qualification,Curepipe,Mauritius,False
2016-03-25,Mauritania,Gambia,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
1984-10-22,Sri Lanka,Nepal,4,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
1964-03-11,Spain,Republic of Ireland,5,1,UEFA Euro qualification,Seville,Spain,False
2013-07-11,Kenya,Botswana,1,2,COSAFA Cup,Kitwe,Zambia,True
1983-06-12,South Korea,Indonesia,3,0,Korea Cup,Jeonju,South Korea,False
1993-07-29,Malawi,Eswatini,3,0,Friendly,Blantyre,Malawi,False
2008-06-04,Estonia,Faroe Islands,4,3,Friendly,Tallinn,Estonia,False
1990-05-26,Belgium,Romania,2,2,Friendly,Brussels,Belgium,False
1996-09-09,Laos,Cambodia,1,0,AFF Championship,Singapore,Singapore,True
2009-07-05,Egypt,Rwanda,3,0,FIFA World Cup qualification,Cairo,Egypt,False
2019-09-08,Spain,Faroe Islands,4,0,UEFA Euro qualification,Gijon,Egypt,True
1992-08-23,Costa Rica,Panama,5,1,FIFA World Cup qualification,San José,Costa Rica,False
1931-06-14,Poland,Czechoslovakia,0,4,Friendly,Warsaw,Poland,False
2000-04-22,Sierra Leone,São Tomé and Príncipe,4,0,FIFA World Cup qualification,Freetown,Sierra Leone,False
1987-02-24,Guinea-Bissau,Mauritania,1,1,Amílcar Cabral Cup,Conakry,Guinea,True
1970-11-24,DR Congo,Uganda,1,0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2013-01-23,South Africa,Angola,2,0,African Cup of Nations,Durban,South Africa,False
2009-01-21,Hong Kong,Bahrain,1,3,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
1995-03-29,Bulgaria,Wales,3,1,UEFA Euro qualification,Sofia,Bulgaria,False
2015-01-11,United Arab Emirates,Qatar,4,1,AFC Asian Cup,Canberra,Australia,True
1946-04-24,England,Scotland,2,2,Friendly,Manchester,England,False
2002-01-19,Mali,Liberia,1,1,African Cup of Nations,Bamako,Mali,False
1998-06-20,Japan,Croatia,0,1,FIFA World Cup,Nantes,France,True
1954-05-08,German DR,Romania,0,1,Friendly,Berlin,German DR,False
2000-09-28,Saudi Arabia,United Arab Emirates,6,1,Friendly,Abha,Saudi Arabia,False
1990-10-31,Greece,Malta,4,0,UEFA Euro qualification,Athens,Greece,False
2007-09-08,Netherlands,Bulgaria,2,0,UEFA Euro qualification,Amsterdam,Netherlands,False
1948-09-26,French Guiana,Suriname,2,4,Friendly,Cayenne,French Guiana,False
2022-09-23,Iran,Uruguay,1,0,Friendly,Sankt Pölten,Austria,True
1974-12-04,Israel,Romania,0,1,Friendly,Jaffa,Israel,False
1924-04-21,Switzerland,Denmark,2,0,Friendly,Basel,Switzerland,False
2019-06-07,Ukraine,Serbia,5,0,UEFA Euro qualification,Lviv,Ukraine,False
1979-07-11,Indonesia,Japan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1991-07-10,Paraguay,Venezuela,5,0,Copa América,Santiago,Chile,True
1970-04-19,Ghana,Ivory Coast,1,1,Friendly,Accra,Ghana,False
2009-11-14,Kenya,Nigeria,2,3,FIFA World Cup qualification,Nairobi,Kenya,False
2009-02-11,Latvia,Armenia,0,0,Friendly,Limassol,Cyprus,True
2015-03-17,Bhutan,Sri Lanka,2,1,FIFA World Cup qualification,Thimphu,Bhutan,False
2008-06-15,Saint Vincent and the Grenadines,Canada,0,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2004-03-31,El Salvador,Guatemala,0,3,Friendly,San Salvador,El Salvador,False
1936-01-01,French Guiana,Suriname,1,3,Friendly,Cayenne,French Guiana,False
1972-11-15,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
1986-02-02,Canada,Uruguay,1,3,Friendly,Miami,United States,True
1986-03-14,Algeria,Cameroon,2,3,African Cup of Nations,Alexandria,Egypt,True
2000-05-30,Canada,Honduras,2,1,Friendly,Winnipeg,Canada,False
1975-08-10,Ghana,Ivory Coast,0,0,Friendly,Accra,Ghana,False
2003-03-07,Benin,Niger,1,1,TIFOCO Tournament,Cotonou,Benin,False
1979-07-25,Colombia,Peru,1,2,Friendly,Bogotá,Colombia,False
2004-05-17,New Caledonia,Cook Islands,8,0,FIFA World Cup qualification,Honiara,Solomon Islands,True
2015-11-17,Honduras,Mexico,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-03-24,Australia,Tajikistan,7,0,FIFA World Cup qualification,Adelaide,Australia,False
1995-07-21,Åland Islands,Isle of Man,4,1,Island Games,Gibraltar,Gibraltar,True
1980-07-12,Nigeria,Tunisia,2,0,FIFA World Cup qualification,Lagos,Nigeria,False
1995-12-06,Ethiopia,Zanzibar,1,1,CECAFA Cup,Kampala,Uganda,True
1982-02-19,Bangladesh,Oman,1,3,Friendly,Karachi,Pakistan,True
2013-10-15,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,False
2001-02-28,Malta,Sweden,0,3,Friendly,Attard,Malta,False
1953-10-08,Belgium,Sweden,2,0,FIFA World Cup qualification,Brussels,Belgium,False
2010-03-03,Slovenia,Qatar,4,1,Friendly,Maribor,Slovenia,False
1979-08-29,Austria,Norway,4,0,UEFA Euro qualification,Vienna,Austria,False
2001-08-31,Saudi Arabia,Iraq,1,0,FIFA World Cup qualification,Riffa,Bahrain,True
1997-07-10,Saint Kitts and Nevis,Grenada,2,1,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,False
2019-09-10,Zimbabwe,Somalia,3,1,FIFA World Cup qualification,Harare,Zimbabwe,False
2010-03-03,Belgium,Croatia,0,1,Friendly,Brussels,Belgium,False
2015-05-20,Madagascar,Tanzania,2,0,COSAFA Cup,Phokeng,South Africa,True
1980-10-30,Malaysia,New Zealand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2021-10-11,Slovenia,Russia,1,2,FIFA World Cup qualification,Maribor,Slovenia,False
2004-05-15,Solomon Islands,New Caledonia,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,False
1979-09-12,Hungary,Czechoslovakia,2,1,Friendly,Nyíregyháza,Hungary,False
1990-11-14,Cyprus,Norway,0,3,UEFA Euro qualification,Nicosia,Cyprus,False
2005-10-08,Slovakia,Estonia,1,0,FIFA World Cup qualification,Bratislava,Slovakia,False
1993-11-30,Sierra Leone,Gambia,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,False
1995-08-19,Cook Islands,Wallis Islands and Futuna,2,1,South Pacific Games,Papeete,French Polynesia,True
2001-09-05,Austria,Bosnia and Herzegovina,2,0,FIFA World Cup qualification,Vienna,Austria,False
2018-06-05,Eswatini,Botswana,0,2,COSAFA Cup,Polokwane,South Africa,True
2011-06-04,Peru,Czech Republic,0,0,Kirin Cup,Matsumoto,Japan,True
1970-06-07,Mexico,El Salvador,4,0,FIFA World Cup,Mexico City,Mexico,False
1978-05-20,Austria,Netherlands,0,1,Friendly,Vienna,Austria,False
1936-04-05,Switzerland,Italy,1,2,Friendly,Zürich,Switzerland,False
2015-01-16,Palestine,Jordan,1,5,AFC Asian Cup,Melbourne,Australia,True
2010-08-11,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,False
1987-03-29,Sudan,Tanzania,1,0,African Cup of Nations qualification,Khartoum,Sudan,False
1999-06-05,Spain,San Marino,9,0,UEFA Euro qualification,Vila-real,Spain,False
1975-06-04,Sweden,Yugoslavia,1,2,UEFA Euro qualification,Solna,Sweden,False
1996-06-01,Sweden,Belarus,5,1,FIFA World Cup qualification,Solna,Sweden,False
2009-06-24,Spain,United States,0,2,Confederations Cup,Bloemfontein,South Africa,True
1964-07-04,Malawi,Zambia,0,5,Friendly,Blantyre,Nyasaland,False
2021-03-30,Gibraltar,Netherlands,0,7,FIFA World Cup qualification,Gibraltar,Gibraltar,False
1996-10-09,Norway,Hungary,3,0,FIFA World Cup qualification,Oslo,Norway,False
2017-10-10,Brazil,Chile,3,0,FIFA World Cup qualification,São Paulo,Brazil,False
1990-05-31,Andalusia,Yugoslavia,0,0,Friendly,Cádiz,Spain,False
1993-06-16,Iraq,Yemen,3,0,FIFA World Cup qualification,Chengdu,China PR,True
2009-09-04,Malta,Cape Verde,0,2,Friendly,Attard,Malta,False
1965-02-21,Costa Rica,Trinidad and Tobago,4,0,FIFA World Cup qualification,San José,Costa Rica,False
1995-06-07,Denmark,Cyprus,4,0,UEFA Euro qualification,Copenhagen,Denmark,False
1982-02-14,Ethiopia,Uganda,1,2,Friendly,Addis Ababa,Ethiopia,False
1996-07-07,Colombia,Uruguay,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1960-04-03,Netherlands,Bulgaria,4,2,Friendly,Amsterdam,Netherlands,False
1986-11-25,Kenya,Rwanda,2,3,Friendly,Nairobi,Kenya,False
1996-05-29,Austria,Czech Republic,1,0,Friendly,Salzburg,Austria,False
1984-03-17,Algeria,Egypt,3,1,African Cup of Nations,Abidjan,Ivory Coast,True
2021-06-28,Croatia,Spain,3,5,UEFA Euro,Copenhagen,Denmark,True
1980-09-22,Bangladesh,Iran,0,7,AFC Asian Cup,Kuwait City,Kuwait,True
1971-06-16,Finland,Czechoslovakia,0,4,UEFA Euro qualification,Helsinki,Finland,False
2023-06-27,Canada,Guadeloupe,2,2,Gold Cup,Toronto,Canada,False
2008-06-22,Lebanon,Singapore,1,2,FIFA World Cup qualification,Beirut,Lebanon,False
2022-01-15,Nigeria,Sudan,3,1,African Cup of Nations,Garoua,Cameroon,True
1950-03-19,Austria,Switzerland,3,3,Central European International Cup,Vienna,Austria,False
1986-03-26,Republic of Ireland,Wales,0,1,Friendly,Dublin,Republic of Ireland,False
2001-02-11,Eswatini,Zambia,0,0,COSAFA Cup,Lobamba,Eswatini,False
2012-12-22,Angola,Rwanda,1,0,Friendly,Luanda,Angola,False
2013-06-07,Sudan,Ghana,1,3,FIFA World Cup qualification,Omdurman,Sudan,False
2004-09-05,Egypt,Cameroon,3,2,FIFA World Cup qualification,Cairo,Egypt,False
2021-11-11,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru,False
1993-02-27,Nigeria,Congo,2,0,FIFA World Cup qualification,Enugu,Nigeria,False
2009-03-28,Lithuania,France,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False
1997-08-24,Slovakia,Czech Republic,2,1,FIFA World Cup qualification,Bratislava,Slovakia,False
2021-06-09,South Korea,Sri Lanka,5,0,FIFA World Cup qualification,Goyang,South Korea,False
1999-06-05,Albania,Norway,1,2,UEFA Euro qualification,Tirana,Albania,False
1961-10-18,Belgium,France,3,0,Friendly,Brussels,Belgium,False
1955-03-16,Argentina,Peru,2,2,Copa América,Santiago,Chile,True
1981-04-29,France,Belgium,3,2,FIFA World Cup qualification,Paris,France,False
1995-01-10,Denmark,Mexico,1,1,Confederations Cup,Riyadh,Saudi Arabia,True
2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True
1978-08-09,Finland,Norway,1,1,Nordic Championship,Helsinki,Finland,False
2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,False
1965-01-24,Portugal,Turkey,5,1,FIFA World Cup qualification,Oeiras,Portugal,False
2000-04-16,Belize,El Salvador,1,3,FIFA World Cup qualification,Orange Walk,Belize,False
1982-10-12,Saudi Arabia,Cameroon,0,0,Friendly,Riyadh,Saudi Arabia,False
1962-12-08,Malta,Denmark,1,3,UEFA Euro qualification,Gżira,Malta,False
1996-12-11,Czech Republic,Nigeria,2,1,King Hassan II Tournament,Casablanca,Morocco,True
2012-10-16,United States,Guatemala,3,1,FIFA World Cup qualification,Kansas City,United States,False
2011-11-11,Dominican Republic,Cayman Islands,4,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2014-10-18,Cambodia,Myanmar,0,1,AFF Championship,Vientiane,Laos,True
2000-03-21,Namibia,Zimbabwe,2,1,Friendly,Windhoek,Namibia,False
1967-12-23,Italy,Switzerland,4,0,UEFA Euro qualification,Cagliari,Italy,False
1969-05-17,Scotland,Cyprus,8,0,FIFA World Cup qualification,Glasgow,Scotland,False
1979-02-07,Iraq,Finland,2,0,Friendly,Baghdad,Iraq,False
2012-06-08,Qatar,South Korea,1,4,FIFA World Cup qualification,Doha,Qatar,False
2011-08-10,China PR,Jamaica,1,0,Friendly,Hefei,China PR,False
1998-10-14,Israel,Spain,1,2,UEFA Euro qualification,Ramat-Gan,Israel,False
2011-08-30,American Samoa,Solomon Islands,0,4,Pacific Games,Nouméa,New Caledonia,True
2009-04-01,Bolivia,Argentina,6,1,FIFA World Cup qualification,La Paz,Bolivia,False
1990-07-31,Japan,North Korea,0,1,Dynasty Cup,Beijing,China PR,True
1922-11-19,Switzerland,Netherlands,5,0,Friendly,Berne,Switzerland,False
1984-06-07,Liechtenstein,Austria,0,6,Friendly,Vaduz,Liechtenstein,False
2017-07-23,Burundi,Sudan,0,0,African Nations Championship,Bujumbura,Burundi,False
1938-04-03,Belgium,Netherlands,1,1,FIFA World Cup qualification,Antwerp,Belgium,False
2009-11-14,Croatia,Liechtenstein,5,0,Friendly,Vinkovci,Croatia,False
2019-11-18,Nicaragua,Suriname,1,2,CONCACAF Nations League,Managua,Nicaragua,False
2004-06-05,Zambia,Togo,1,0,FIFA World Cup qualification,Lusaka,Zambia,False
1916-05-22,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,False
1993-05-03,Malaysia,Saudi Arabia,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1988-07-17,Lebanon,Tunisia,1,1,Arab Cup,Amman,Jordan,True
2018-06-02,Niger,Uganda,2,1,Friendly,Niamey,Niger,False
1993-06-14,South Korea,Czech Republic,1,2,Korea Cup,Seoul,South Korea,False
1970-03-22,Brazil,Chile,5,0,Friendly,São Paulo,Brazil,False
2003-10-12,Ethiopia,Malawi,1,3,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,False
2019-03-25,France,Iceland,4,0,UEFA Euro qualification,Paris,France,False
1959-12-05,Brazil,Paraguay,3,2,Copa América,Guayaquil,Ecuador,True
2021-11-16,Costa Rica,Honduras,2,1,FIFA World Cup qualification,San José,Costa Rica,False
1991-06-28,Canada,Honduras,2,4,Gold Cup,Los Angeles,United States,True
1998-02-18,Oman,Germany,0,2,Friendly,Muscat,Oman,False
2007-05-26,Malawi,South Africa,0,0,COSAFA Cup,Lobamba,Eswatini,True
2017-08-31,South Korea,Iran,0,0,FIFA World Cup qualification,Seoul,South Korea,False
2002-10-16,Republic of Ireland,Switzerland,1,2,UEFA Euro qualification,Dublin,Republic of Ireland,False
2016-06-01,New Caledonia,Samoa,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True
1975-11-22,Cameroon,DR Congo,2,2,Friendly,Yaoundé,Cameroon,False
1996-10-06,Finland,Switzerland,2,3,FIFA World Cup qualification,Helsinki,Finland,False
2022-03-29,Turkey,Italy,2,3,Friendly,Konya,Turkey,False
1992-07-11,Turkmenistan,Tajikistan,3,3,Friendly,Ashgabat,Turkmenistan,False
1984-10-28,Benin,Tunisia,0,2,FIFA World Cup qualification,Cotonou,Benin,False
1989-03-29,Romania,Italy,1,0,Friendly,Sibiu,Romania,False
1931-10-17,Northern Ireland,England,2,6,British Home Championship,Belfast,Northern Ireland,False
2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,False
2003-09-26,Algeria,Burkina Faso,0,0,Friendly,Algiers,Algeria,False
1959-12-12,Ecuador,Argentina,1,1,Copa América,Guayaquil,Ecuador,False
2010-10-12,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,False
1996-01-12,Brazil,Canada,4,1,Gold Cup,Los Angeles,United States,True
1974-03-04,Ivory Coast,Uganda,2,2,African Cup of Nations,El Mahalla El Kubra,Egypt,True
2001-03-11,Egypt,Algeria,5,2,FIFA World Cup qualification,Cairo,Egypt,False
2013-06-19,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,True
2004-05-23,Trinidad and Tobago,Iraq,2,0,Friendly,West Bromwich,England,True
1998-06-15,Germany,United States,2,0,FIFA World Cup,Paris,France,True
1998-10-14,Scotland,Faroe Islands,2,1,UEFA Euro qualification,Aberdeen,Scotland,False
2003-03-29,Romania,Denmark,2,5,UEFA Euro qualification,Bucharest,Romania,False
1976-02-08,Congo,Angola,3,2,Friendly,Brazzaville,Congo,False
2016-06-07,Spain,Georgia,0,1,Friendly,Getafe,Spain,False
2001-01-27,United States,China PR,2,1,Friendly,Oakland,United States,False
1975-08-15,Uganda,Zambia,3,0,African Cup of Nations qualification,Kampala,Uganda,False
1993-07-04,Isle of Wight,Isle of Man,1,0,Island Games,Isle of Wight,England,False
2009-10-14,Andorra,Ukraine,0,6,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
1999-06-04,Poland,Bulgaria,2,0,UEFA Euro qualification,Warsaw,Poland,False
2014-05-16,Kuwait,Kyrgyzstan,2,2,Friendly,Kuwait City,Kuwait,False
2011-03-26,Chad,Botswana,0,1,African Cup of Nations qualification,N'Djamena,Chad,False
1990-07-01,Cameroon,England,2,3,FIFA World Cup,Naples,Italy,True
2000-04-09,Ethiopia,Burkina Faso,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2016-11-15,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina,False
1972-05-14,Cambodia,Kuwait,4,0,AFC Asian Cup,Bangkok,Thailand,True
2009-10-14,Germany,Finland,1,1,FIFA World Cup qualification,Hamburg,Germany,False
1984-07-26,Gambia,Guinea,1,1,Friendly,Nouakchott,Mauritania,True
2011-08-27,Fiji,Tahiti,3,0,Pacific Games,Boulari,New Caledonia,True
