date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2009-03-28,Morocco,Gabon,1,2,FIFA World Cup qualification,Casablanca,Morocco,False
1981-04-18,Botswana,Malawi,2,5,Friendly,Gwelo,Zimbabwe,True
1999-11-13,France,Croatia,3,0,Friendly,Saint-Denis,France,False
2004-06-06,Colombia,Uruguay,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2007-06-06,Norway,Hungary,4,0,UEFA Euro qualification,Oslo,Norway,False
1965-04-19,Turkey,Portugal,0,1,FIFA World Cup qualification,Ankara,Turkey,False
1995-11-27,Tanzania,Ethiopia,2,2,CECAFA Cup,Jinja,Uganda,True
2015-06-06,Uruguay,Guatemala,5,1,Friendly,Montevideo,Uruguay,False
2010-11-17,Northern Ireland,Morocco,1,1,Friendly,Belfast,Northern Ireland,False
1970-10-11,Romania,Finland,3,0,UEFA Euro qualification,Bucharest,Romania,False
2014-05-31,Chad,Malawi,3,1,African Cup of Nations qualification,N'Djamena,Chad,False
2022-01-11,Nigeria,Egypt,1,0,African Cup of Nations,Garoua,Cameroon,True
2011-01-24,Vanuatu,New Caledonia,0,0,Friendly,Port Vila,Vanuatu,False
2015-09-03,Italy,Malta,1,0,UEFA Euro qualification,Florence,Italy,False
1933-05-07,Italy,Czechoslovakia,2,0,Central European International Cup,Florence,Italy,False
2015-03-23,Pakistan,Yemen,0,0,FIFA World Cup qualification,Isa Town,Bahrain,True
2006-09-02,Uganda,Lesotho,3,0,African Cup of Nations qualification,Kampala,Uganda,False
1974-03-01,Egypt,Uganda,2,1,African Cup of Nations,Cairo,Egypt,False
2011-11-15,Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile,False
1945-02-07,Argentina,Colombia,9,1,Copa América,Santiago,Chile,True
1991-04-13,Nigeria,Ghana,0,0,African Cup of Nations qualification,Lagos,Nigeria,False
1938-09-10,Australia,India,4,4,Friendly,Brisbane,Australia,False
2003-07-19,Colombia,Brazil,0,2,Gold Cup,Miami,United States,True
1989-01-08,DR Congo,Tunisia,3,1,FIFA World Cup qualification,Kinshasa,Zaïre,False
1999-08-18,Greece,El Salvador,3,1,Friendly,Kavála,Greece,False
1978-06-02,Mexico,Tunisia,1,3,FIFA World Cup,Rosario,Argentina,True
1971-05-02,South Korea,Thailand,1,0,Korea Cup,Seoul,South Korea,False
1985-11-20,Netherlands,Belgium,2,1,FIFA World Cup qualification,Rotterdam,Netherlands,False
2011-10-11,Panama,Nicaragua,5,1,FIFA World Cup qualification,Panama City,Panama,False
2007-02-06,Portugal,Brazil,2,0,Friendly,London,England,True
2019-11-14,Serbia,Luxembourg,3,2,UEFA Euro qualification,Belgrade,Serbia,False
1929-10-20,Germany,Finland,4,0,Friendly,Altona,Germany,False
1968-11-16,Martinique,Puerto Rico,7,0,Friendly,Basse-Terre,Guadeloupe,True
1968-09-29,Kenya,Zanzibar,3,0,Friendly,Dar es Salaam,Tanzania,True
2012-09-11,Scotland,North Macedonia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False
2005-07-17,Mexico,Colombia,1,2,Gold Cup,Houston,United States,True
2011-06-07,Italy,Republic of Ireland,0,2,Friendly,Liège,Belgium,True
2006-05-11,Belgium,Saudi Arabia,2,1,Friendly,Sittard,Netherlands,True
2017-10-10,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,False
2013-10-15,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,False
2005-11-12,Bulgaria,Georgia,6,2,Friendly,Sofia,Bulgaria,False
2007-11-21,San Marino,Slovakia,0,5,UEFA Euro qualification,Serravalle,San Marino,False
1945-05-26,England,France,2,2,Friendly,London,England,False
1984-03-11,Ghana,Malawi,1,0,African Cup of Nations,Bouaké,Ivory Coast,True
1965-11-23,Dominica,Saint Lucia,1,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,True
1961-05-21,Poland,Russia,1,0,Friendly,Warsaw,Poland,False
1964-11-04,Algeria,Russia,2,2,Friendly,Algiers,Algeria,False
1933-01-22,Netherlands,Switzerland,0,2,Friendly,Amsterdam,Netherlands,False
2000-04-22,Zambia,Botswana,1,0,FIFA World Cup qualification,Lusaka,Zambia,False
1972-06-22,Paraguay,Yugoslavia,1,2,Brazil Independence Cup,Manaus,Brazil,True
1996-12-14,Wales,Turkey,0,0,FIFA World Cup qualification,Cardiff,Wales,False
1976-11-01,Algeria,Libya,2,0,Friendly,Algiers,Algeria,False
2011-01-23,Honduras,Costa Rica,2,1,UNCAF Cup,Panama City,Panama,True
2011-10-11,Estonia,Ukraine,0,2,Friendly,Tallinn,Estonia,False
1963-03-31,Bolivia,Brazil,5,4,Copa América,Cochabamba,Bolivia,False
2011-09-02,Slovenia,Estonia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,False
2007-01-18,Saint Vincent and the Grenadines,Guadeloupe,0,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1989-02-13,Egypt,German DR,0,4,Friendly,Cairo,Egypt,False
2005-01-26,Mexico,Sweden,0,0,Friendly,San Diego,United States,True
2021-11-16,Lebanon,United Arab Emirates,0,1,FIFA World Cup qualification,Sidon,Lebanon,False
1971-11-08,South Korea,Malaysia,2,2,King's Cup,Bangkok,Thailand,True
1965-04-01,Mexico,Curaçao,5,0,CONCACAF Championship,Guatemala,Guatemala,True
1984-04-11,Romania,Israel,0,0,Friendly,Oradea,Romania,False
2016-10-06,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
1973-01-24,England,Wales,1,1,FIFA World Cup qualification,London,England,False
1990-03-02,Ivory Coast,Egypt,3,1,African Cup of Nations,Algiers,Algeria,True
2014-09-08,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,False
2021-09-02,Ecuador,Paraguay,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2013-09-06,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,False
1998-10-13,Kuwait,Iran,3,0,Friendly,Kuwait City,Kuwait,False
1974-09-30,Libya,Yemen,9,1,Kuneitra Cup,Damascus,Syria,True
2017-11-09,Armenia,Belarus,4,1,Friendly,Yerevan,Armenia,False
1975-08-07,Colombia,Ecuador,2,0,Copa América,Bogotá,Colombia,False
2015-09-08,Philippines,Uzbekistan,1,5,FIFA World Cup qualification,Bocaue,Philippines,False
2008-06-01,Mali,Congo,4,2,FIFA World Cup qualification,Bamako,Mali,False
2003-10-11,Kernow,Jersey,1,0,Friendly,Cornwall,England,False
1976-06-08,Myanmar,Malaysia,3,1,Indonesia Tournament,Jakarta,Indonesia,True
2011-07-23,Oman,Myanmar,2,0,FIFA World Cup qualification,Muscat,Oman,False
1947-11-05,Trinidad and Tobago,Guyana,1,2,Friendly,Port of Spain,Trinidad and Tobago,False
1923-09-02,Poland,Romania,1,1,Friendly,Lwów,Poland,False
1980-11-01,Zambia,Angola,0,0,Friendly,Lusaka,Zambia,False
2022-09-27,Peru,El Salvador,4,1,Friendly,Washington,United States,True
2015-06-11,Saint Kitts and Nevis,El Salvador,2,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2012-06-08,Bahrain,Kuwait,1,1,Friendly,6th of October City,Egypt,True
2004-09-04,Finland,Andorra,3,0,FIFA World Cup qualification,Tampere,Finland,False
2011-10-11,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
1987-11-15,Malta,Switzerland,1,1,UEFA Euro qualification,Attard,Malta,False
1997-01-12,Ghana,Morocco,2,2,FIFA World Cup qualification,Kumasi,Ghana,False
1933-04-02,Switzerland,Italy,0,3,Central European International Cup,Geneva,Switzerland,False
2004-10-09,Liechtenstein,Portugal,2,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2017-11-10,North Korea,Malaysia,4,1,AFC Asian Cup qualification,Buriram,Thailand,True
1946-02-08,Bolivia,Chile,1,4,Copa América,Buenos Aires,Argentina,True
2016-09-05,Ukraine,Iceland,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False
1932-03-23,Dominica,Martinique,1,0,Friendly,Roseau,Dominica,False
2004-02-18,Japan,Oman,1,0,FIFA World Cup qualification,Saitama,Japan,False
2005-06-15,Germany,Australia,4,3,Confederations Cup,Frankfurt am Main,Germany,False
1942-08-09,Manchukuo,Japan,0,3,Friendly,Xinjing,Manchuria,False
2000-05-28,South Korea,Serbia,0,0,Friendly,Seoul,South Korea,False
2012-09-05,Montserrat,Suriname,1,7,CFU Caribbean Cup qualification,Le Lamentin,Martinique,True
1951-09-22,New Caledonia,New Zealand,4,6,Friendly,Nouméa,New Caledonia,False
2016-09-02,El Salvador,Mexico,1,3,FIFA World Cup qualification,San Salvador,El Salvador,False
1972-07-02,DR Congo,Guinea,6,0,Friendly,Kinshasa,Zaïre,False
1998-04-22,Austria,United States,0,3,Friendly,Vienna,Austria,False
2009-10-10,Cameroon,Togo,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
1966-07-20,Germany,Spain,2,1,FIFA World Cup,Birmingham,England,True
1980-07-14,Norway,Iceland,3,1,Friendly,Oslo,Norway,False
1995-08-18,New Caledonia,Solomon Islands,0,1,South Pacific Games,Papeete,French Polynesia,True
2006-03-22,Albania,Georgia,0,0,Friendly,Tirana,Albania,False
2015-09-05,Austria,Moldova,1,0,UEFA Euro qualification,Vienna,Austria,False
2003-11-16,Poland,Serbia,4,3,Friendly,Płock,Poland,False
1962-11-24,Grenada,Saint Vincent and the Grenadines,2,1,Windward Islands Tournament,St. George's,Grenada,False
2007-07-04,Rhodes,Western Isles,1,0,Island Games,Rhodes,Greece,False
2014-11-15,Switzerland,Lithuania,4,0,UEFA Euro qualification,St. Gallen,Switzerland,False
1985-11-17,Saint Lucia,Saint Vincent and the Grenadines,0,0,Windward Islands Tournament,St. George's,Grenada,True
1992-07-12,Latvia,Lithuania,2,3,Baltic Cup,Liepāja,Latvia,False
1979-09-12,Iceland,German DR,0,3,UEFA Euro qualification,Reykjavík,Iceland,False
1971-06-11,Indonesia,Thailand,0,0,Indonesia Tournament,Jakarta,Indonesia,False
1953-08-29,Suriname,Aruba,3,3,Friendly,Paramaribo,Suriname,False
2019-11-15,Bosnia and Herzegovina,Italy,0,3,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2015-11-13,Kosovo,Albania,2,2,Friendly,Pristina,Kosovo,False
1993-04-18,Qatar,North Korea,1,2,FIFA World Cup qualification,Doha,Qatar,False
2018-11-18,Greece,Estonia,0,1,UEFA Nations League,Athens,Greece,False
2021-07-02,Trinidad and Tobago,Montserrat,6,1,Gold Cup qualification,Fort Lauderdale,United States,True
1986-06-02,Argentina,South Korea,3,1,FIFA World Cup,Mexico City,Mexico,True
1973-09-26,Poland,Wales,3,0,FIFA World Cup qualification,Chorzów,Poland,False
2004-08-18,El Salvador,Panama,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1995-12-06,Ethiopia,Zanzibar,1,1,CECAFA Cup,Kampala,Uganda,True
2001-10-31,Mexico,El Salvador,4,1,Friendly,Puebla,Mexico,False
2022-03-28,Vanuatu,Fiji,1,2,Friendly,Doha,Qatar,True
1992-04-05,Togo,Ghana,1,0,Friendly,Lomé,Togo,False
2007-10-17,North Macedonia,Andorra,3,0,UEFA Euro qualification,Skopje,North Macedonia,False
2000-09-03,Thailand,Uzbekistan,4,2,Friendly,Shanghai,China PR,True
1929-11-01,Paraguay,Uruguay,3,0,Copa América,Buenos Aires,Argentina,True
1995-08-16,Azerbaijan,Slovakia,0,1,UEFA Euro qualification,Trabzon,Turkey,True
2005-01-22,Sweden,South Korea,1,1,Friendly,Carson,United States,True
1989-06-03,Nepal,South Korea,0,4,FIFA World Cup qualification,Singapore,Singapore,True
1998-01-12,Lesotho,Botswana,0,0,Friendly,Maseru,Lesotho,False
1959-03-08,Bolivia,Uruguay,0,7,Copa América,Buenos Aires,Argentina,True
2019-03-22,Bulgaria,Montenegro,1,1,UEFA Euro qualification,Sofia,Bulgaria,False
2018-09-11,Finland,Estonia,1,0,UEFA Nations League,Turku,Finland,False
2020-11-17,Ecuador,Colombia,6,1,FIFA World Cup qualification,Quito,Ecuador,False
1988-12-12,China PR,Saudi Arabia,0,1,AFC Asian Cup,Doha,Qatar,True
1973-07-21,Syria,Palestine,1,1,Palestine Cup,Tripoli,Libya,True
2009-02-01,Syria,South Korea,1,1,Friendly,Dubai,United Arab Emirates,True
2005-06-08,Kazakhstan,Turkey,0,6,FIFA World Cup qualification,Almaty,Kazakhstan,False
1992-03-29,Puerto Rico,Dominican Republic,1,1,FIFA World Cup qualification,San Juan,Puerto Rico,False
2015-06-18,Székely Land,Felvidék,1,3,CONIFA European Football Cup,Debrecen,Hungary,False
2022-11-27,Japan,Costa Rica,0,1,FIFA World Cup,Al Rayyan,Qatar,True
1975-09-06,Belgium,Iceland,1,0,UEFA Euro qualification,Liège,Belgium,False
1971-04-21,Yugoslavia,Romania,0,1,Friendly,Novi Sad,Yugoslavia,False
1966-08-21,Ghana,Togo,6,2,Friendly,Accra,Ghana,False
1994-11-16,Poland,France,0,0,UEFA Euro qualification,Zabrze,Poland,False
2016-03-29,United States,Guatemala,4,0,FIFA World Cup qualification,Columbus,United States,False
1972-09-17,Norway,Sweden,1,3,Nordic Championship,Oslo,Norway,False
2013-06-11,Belarus,Finland,1,1,FIFA World Cup qualification,Homel,Belarus,False
1994-05-11,Bolivia,Cameroon,1,1,Friendly,Piraeus,Greece,True
1997-06-04,Kyrgyzstan,Iran,0,7,FIFA World Cup qualification,Damascus,Syria,True
1985-05-18,Japan,Singapore,5,0,FIFA World Cup qualification,Tokyo,Japan,False
1995-09-06,Czech Republic,Norway,2,0,UEFA Euro qualification,Prague,Czech Republic,False
2001-07-01,Ivory Coast,Madagascar,6,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2016-06-08,Portugal,Estonia,7,0,Friendly,Lisbon,Portugal,False
2000-06-17,Namibia,Morocco,0,0,FIFA World Cup qualification,Windhoek,Namibia,False
2017-10-07,Libya,DR Congo,1,2,FIFA World Cup qualification,Monastir,Tunisia,True
2009-06-06,El Salvador,Mexico,2,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1981-06-22,Malta,Thailand,2,0,Korea Cup,Seoul,South Korea,True
2014-05-17,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
1996-03-27,Belgium,France,0,2,Friendly,Brussels,Belgium,False
1969-03-19,Argentina,Paraguay,1,1,Friendly,Rosario,Argentina,False
2018-09-09,France,Netherlands,2,1,UEFA Nations League,Paris,France,False
1966-07-12,North Korea,Russia,0,3,FIFA World Cup,Middlesbrough,England,True
2016-10-06,Turkey,Ukraine,2,2,FIFA World Cup qualification,Konya,Turkey,False
2000-05-24,Syria,Palestine,1,0,WAFF Championship,Amman,Jordan,True
1975-09-03,Denmark,Scotland,0,1,UEFA Euro qualification,Copenhagen,Denmark,False
1963-06-03,Kenya,Ethiopia,1,2,Friendly,Nairobi,Kenya,False
2008-06-11,Indonesia,Vietnam,1,0,Friendly,Surabaya,Indonesia,False
1962-06-13,Czechoslovakia,Yugoslavia,3,1,FIFA World Cup,Viña del Mar,Chile,True
1966-11-30,Cambodia,North Vietnam,2,2,GaNEFo,Phnom Penh,Cambodia,False
2016-10-11,Venezuela,Brazil,0,2,FIFA World Cup qualification,Mérida,Venezuela,False
2016-06-02,Laos,India,0,1,AFC Asian Cup qualification,Vientiane,Laos,False
2000-09-03,China PR,Iraq,4,1,Friendly,Shanghai,China PR,False
1954-03-17,Turkey,Spain,2,2,FIFA World Cup qualification,Rome,Italy,True
2019-01-11,Iceland,Sweden,2,2,Friendly,Doha,Qatar,True
2008-06-14,Kenya,Zimbabwe,2,0,FIFA World Cup qualification,Nairobi,Kenya,False
1956-09-12,Israel,Vietnam Republic,2,1,AFC Asian Cup,So Kon Po,Hong Kong,True
1972-06-04,Zambia,Lesotho,6,1,FIFA World Cup qualification,Ndola,Zambia,False
1978-09-13,South Korea,Bahrain,3,1,Korea Cup,Daegu,South Korea,False
2004-07-25,Bahrain,Indonesia,3,1,AFC Asian Cup,Jinan,China PR,True
2008-12-14,Serbia,Poland,0,1,Friendly,Antalya,Turkey,True
1960-05-04,Scotland,Poland,2,3,Friendly,Glasgow,Scotland,False
2006-06-05,Ukraine,Libya,3,0,Friendly,Gossau,Switzerland,True
2006-06-04,Netherlands,Australia,1,1,Friendly,Rotterdam,Netherlands,False
2016-11-11,England,Scotland,3,0,FIFA World Cup qualification,London,England,False
1991-05-26,Guatemala,El Salvador,0,0,UNCAF Cup,San José,Costa Rica,True
1983-05-08,Antigua and Barbuda,Guadeloupe,3,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
1992-01-29,El Salvador,Russia,0,3,Friendly,San Salvador,El Salvador,False
2014-09-06,Vietnam,Hong Kong,3,1,Friendly,Hải Phòng,Vietnam,False
1972-09-27,Cambodia,Philippines,1,0,Korea Cup,Seoul,South Korea,True
2014-09-09,Croatia,Malta,2,0,UEFA Euro qualification,Zagreb,Croatia,False
1989-05-07,Sint Maarten,British Virgin Islands,1,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False
1980-10-21,Indonesia,New Zealand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1989-10-08,Sweden,Albania,3,1,FIFA World Cup qualification,Solna,Sweden,False
1980-10-19,Kuwait,New Zealand,1,5,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2017-06-11,Benin,Gambia,1,0,African Cup of Nations qualification,Cotonou,Benin,False
2011-03-26,Armenia,Russia,0,0,UEFA Euro qualification,Yerevan,Armenia,False
2018-09-09,Cyprus,Slovenia,2,1,UEFA Nations League,Nicosia,Cyprus,False
1996-05-21,Zambia,Tanzania,0,0,Friendly,Kitwe,Zambia,False
2009-02-11,Iran,South Korea,1,1,FIFA World Cup qualification,Tehran,Iran,False
2014-10-11,Gabon,Burkina Faso,2,0,African Cup of Nations qualification,Libreville,Gabon,False
1954-03-31,Wales,Northern Ireland,1,2,FIFA World Cup qualification,Wrexham,Wales,False
2019-11-18,Argentina,Uruguay,2,2,Friendly,Tel Aviv,Israel,True
2003-02-26,Guam,Macau,0,2,EAFF Championship,So Kon Po,Hong Kong,True
1992-01-17,Egypt,Ghana,0,1,African Cup of Nations,Ziguinchor,Senegal,True
2010-01-15,Ivory Coast,Ghana,3,1,African Cup of Nations,Cabinda,Angola,True
2022-01-27,Honduras,Canada,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1990-04-11,Austria,Hungary,3,0,Friendly,Salzburg,Austria,False
1958-06-15,France,Scotland,2,1,FIFA World Cup,Örebro,Sweden,True
2012-01-21,Senegal,Zambia,1,2,African Cup of Nations,Bata,Equatorial Guinea,True
2016-11-14,Myanmar,Oman,0,3,Friendly,Yangon,Myanmar,False
1971-12-12,Burkina Faso,Togo,1,2,Friendly,Ouagadougou,Upper Volta,False
1994-11-16,Kuwait,Saudi Arabia,0,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1938-03-25,Hungary,Greece,11,1,FIFA World Cup qualification,Budapest,Hungary,False
2009-10-14,Brazil,Venezuela,0,0,FIFA World Cup qualification,Campo Grande,Brazil,False
2001-06-02,Denmark,Czech Republic,2,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2015-08-30,Niger,Burkina Faso,0,0,Friendly,Niamey,Niger,False
1993-04-28,Russia,Hungary,3,0,FIFA World Cup qualification,Moscow,Russia,False
2000-09-07,Lebanon,United Arab Emirates,0,1,Friendly,Beirut,Lebanon,False
1920-10-23,England,Northern Ireland,2,0,British Home Championship,Sunderland,England,False
2012-11-14,Honduras,Peru,0,0,Friendly,Houston,United States,True
1993-05-30,Trinidad and Tobago,Saint Kitts and Nevis,3,2,CFU Caribbean Cup,Kingston,Jamaica,True
2011-06-26,Guernsey,Falkland Islands,5,0,Island Games,Brading,England,True
2001-05-23,Honduras,Panama,1,2,UNCAF Cup,San Pedro Sula,Honduras,False
1965-05-05,Sweden,Cyprus,3,0,FIFA World Cup qualification,Norrköping,Sweden,False
1977-03-06,Venezuela,Bolivia,1,3,FIFA World Cup qualification,Caracas,Venezuela,False
1934-05-27,Czechoslovakia,Romania,2,1,FIFA World Cup,Trieste,Italy,True
1997-06-29,Shetland,Isle of Wight,0,0,Island Games,St. Peter,Jersey,True
1993-08-08,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False
2021-03-27,Nepal,Bangladesh,0,0,Friendly,Kathmandu,Nepal,False
2003-06-01,Germany,Canada,4,1,Friendly,Wolfsburg,Germany,False
1985-10-12,Portugal,Malta,3,2,FIFA World Cup qualification,Lisbon,Portugal,False
2009-06-18,United States,Brazil,0,3,Confederations Cup,Pretoria,South Africa,True
1977-03-19,Qatar,Bahrain,0,3,FIFA World Cup qualification,Doha,Qatar,False
2011-01-15,Iran,North Korea,1,0,AFC Asian Cup,Doha,Qatar,True
1977-03-06,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False
1969-08-10,Venezuela,Brazil,0,5,FIFA World Cup qualification,Caracas,Venezuela,False
1985-03-31,Angola,Algeria,0,0,FIFA World Cup qualification,Luanda,Angola,False
2011-11-11,Albania,Azerbaijan,0,1,Friendly,Tirana,Albania,False
1986-04-01,Brazil,Peru,4,0,Friendly,São Luís,Brazil,False
1935-11-03,Switzerland,Norway,2,0,Friendly,Zürich,Switzerland,False
2015-11-10,Vanuatu,Fiji,2,1,Friendly,Port Vila,Vanuatu,False
1981-10-07,Turkey,Russia,0,3,FIFA World Cup qualification,İzmir,Turkey,False
1996-11-29,Saudi Arabia,Indonesia,4,1,Friendly,Dammam,Saudi Arabia,False
1956-03-14,Germany,Netherlands,1,2,Friendly,Düsseldorf,Germany,False
1982-02-07,Tunisia,Algeria,0,1,Friendly,Tunis,Tunisia,False
1997-06-06,Iraq,Kazakhstan,1,2,FIFA World Cup qualification,Baghdad,Iraq,False
2013-11-19,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,False
1990-09-02,Mali,Guinea,1,1,African Cup of Nations qualification,Bamako,Mali,False
1967-03-22,Cyprus,Italy,0,2,UEFA Euro qualification,Nicosia,Cyprus,False
2013-06-26,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,False
2017-03-22,Cyprus,Kazakhstan,3,1,Friendly,Larnaca,Cyprus,False
2019-06-19,Argentina,Paraguay,1,1,Copa América,Belo Horizonte,Brazil,True
2010-11-14,Antigua and Barbuda,Cuba,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
1922-09-24,Norway,Sweden,0,5,Friendly,Kristiania,Norway,False
2017-09-03,Latvia,Switzerland,0,3,FIFA World Cup qualification,Riga,Latvia,False
2008-06-14,China PR,Iraq,1,2,FIFA World Cup qualification,Tianjin,China PR,False
2019-07-12,American Samoa,Tuvalu,1,1,Pacific Games,Apia,Samoa,True
1998-02-11,Australia,South Korea,1,0,Friendly,Sydney,Australia,False
1983-08-11,Peru,Uruguay,1,1,Friendly,Lima,Peru,False
