date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-09-01,Timor-Leste,Brunei,3,1,AFF Championship qualification,Kuala Lumpur,Malaysia,True
1981-09-04,Malaysia,New Zealand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1954-06-20,Germany,Hungary,3,8,FIFA World Cup,Basel,Switzerland,True
2008-02-04,Tunisia,Cameroon,2,3,African Cup of Nations,Tamale,Ghana,True
1999-07-10,Paraguay,Uruguay,1,1,Copa América,Asunción,Paraguay,False
1997-09-06,Iceland,Republic of Ireland,2,4,FIFA World Cup qualification,Reykjavík,Iceland,False
2020-10-13,Venezuela,Paraguay,0,1,FIFA World Cup qualification,Mérida,Venezuela,False
1974-12-16,Cambodia,Vietnam Republic,2,0,King's Cup,Bangkok,Thailand,True
2018-10-11,Congo,Liberia,3,1,African Cup of Nations qualification,Brazzaville,Congo,False
1979-07-25,Colombia,Peru,1,2,Friendly,Bogotá,Colombia,False
1992-12-20,Tunisia,Morocco,1,1,FIFA World Cup qualification,Tunis,Tunisia,False
1993-11-17,Spain,Denmark,1,0,FIFA World Cup qualification,Seville,Spain,False
2021-06-04,Italy,Czech Republic,4,0,Friendly,Bologna,Italy,False
1920-10-23,England,Northern Ireland,2,0,British Home Championship,Sunderland,England,False
2012-09-07,El Salvador,Guyana,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False
2007-11-11,Saint Martin,British Virgin Islands,0,1,Friendly,Marigot,Saint Martin,False
2019-09-07,Kosovo,Czech Republic,2,1,UEFA Euro qualification,Pristina,Kosovo,False
2007-12-22,Sudan,Rwanda,2,2,CECAFA Cup,Dar es Salaam,Tanzania,True
2002-03-01,Iran,Venezuela,1,0,Friendly,Casablanca,Morocco,True
2013-05-27,Jordan,Libya,1,0,Friendly,Amman,Jordan,False
2017-02-01,Burkina Faso,Egypt,1,1,African Cup of Nations,Libreville,Gabon,True
2008-10-15,Japan,Uzbekistan,1,1,FIFA World Cup qualification,Saitama,Japan,False
2017-12-07,Burundi,Ethiopia,4,1,CECAFA Cup,Kakamega,Kenya,True
2019-11-19,Myanmar,Mongolia,1,0,FIFA World Cup qualification,Mandalay,Myanmar,False
2021-03-24,Serbia,Republic of Ireland,3,2,FIFA World Cup qualification,Belgrade,Serbia,False
1969-10-10,Sudan,Morocco,0,0,FIFA World Cup qualification,Khartoum,Sudan,False
1995-09-06,Luxembourg,Malta,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2003-06-07,Finland,Serbia,3,0,UEFA Euro qualification,Helsinki,Finland,False
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True
2009-11-13,Paraguay,Qatar,0,2,Friendly,Rouen,France,True
1985-08-18,Zambia,Nigeria,1,0,African Cup of Nations qualification,Lusaka,Zambia,False
2012-06-08,New Zealand,New Caledonia,0,2,Oceania Nations Cup,Honiara,Solomon Islands,True
2002-08-16,Dominican Republic,United States Virgin Islands,6,1,Gold Cup qualification,San Cristóbal,Dominican Republic,False
1977-10-12,Mexico,El Salvador,3,1,CONCACAF Championship,Mexico City,Mexico,False
1969-04-19,Cyprus,Austria,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False
1978-10-24,Malawi,Algeria,2,1,Friendly,Lilongwe,Malawi,False
1981-03-18,Qatar,Iraq,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
1983-02-22,New Zealand,Australia,2,1,Friendly,Auckland,New Zealand,False
1992-06-21,Sweden,Germany,2,3,UEFA Euro,Solna,Sweden,False
1962-05-30,Chile,Switzerland,3,1,FIFA World Cup,Santiago,Chile,False
1996-10-13,Japan,Tunisia,1,0,Friendly,Kobe,Japan,False
1959-05-20,Norway,Austria,0,1,UEFA Euro qualification,Oslo,Norway,False
2017-03-28,France,Spain,0,2,Friendly,Saint-Denis,France,False
1925-02-28,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Northern Ireland,False
2007-06-06,Thailand,Netherlands,1,3,Friendly,Bangkok,Thailand,False
1970-02-26,Mexico,Russia,0,0,Friendly,Mexico City,Mexico,False
1992-01-20,Ghana,Congo,2,1,African Cup of Nations,Dakar,Senegal,True
2002-02-13,Mexico,Serbia,1,2,Friendly,Phoenix,United States,True
1995-07-15,Zambia,Mauritius,2,0,African Cup of Nations qualification,Lusaka,Zambia,False
1927-10-23,Czechoslovakia,Italy,2,2,Central European International Cup,Prague,Czechoslovakia,False
1922-04-08,England,Scotland,0,1,British Home Championship,Birmingham,England,False
1994-09-25,Zambia,Ghana,3,0,Friendly,Lusaka,Zambia,False
2020-10-08,South Africa,Namibia,1,1,Friendly,Rustenburg,South Africa,False
2021-09-02,Mexico,Jamaica,2,1,FIFA World Cup qualification,Mexico City,Mexico,False
1979-07-26,Liberia,Ghana,3,1,Friendly,Monrovia,Liberia,False
2010-10-12,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,False
1970-11-15,Indonesia,Cambodia,4,1,King's Cup,Bangkok,Thailand,True
1960-09-11,Costa Rica,Honduras,5,0,FIFA World Cup qualification,San José,Costa Rica,False
1998-10-04,Gabon,Mauritius,2,0,African Cup of Nations qualification,Libreville,Gabon,False
1997-06-21,Tahiti,Solomon Islands,1,1,FIFA World Cup qualification,Sydney,Australia,True
2018-10-16,Tanzania,Cape Verde,2,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1989-05-13,Dominica,Antigua and Barbuda,0,1,CFU Caribbean Cup qualification,Roseau,Dominica,False
1998-09-28,Australia,Cook Islands,16,0,Oceania Nations Cup,Brisbane,Australia,False
1940-09-07,Estonia,Lithuania,1,1,Baltic Cup,Riga,Soviet Union,True
2021-06-08,Canada,Suriname,4,0,FIFA World Cup qualification,Bridgeview,United States,True
2011-01-21,Qatar,Japan,2,3,AFC Asian Cup,Doha,Qatar,False
1979-09-16,Uruguay,Ecuador,2,1,Copa América,Montevideo,Uruguay,False
2016-10-07,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary,False
1967-03-12,Libya,Iraq,0,1,Friendly,Tripoli,Libya,False
1969-11-01,France,Sweden,3,0,FIFA World Cup qualification,Paris,France,False
2005-09-07,Belgium,San Marino,8,0,FIFA World Cup qualification,Antwerp,Belgium,False
1973-07-29,Ivory Coast,Ghana,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2015-09-05,Montenegro,Liechtenstein,2,0,UEFA Euro qualification,Podgorica,Montenegro,False
1959-05-27,Netherlands,Scotland,1,2,Friendly,Amsterdam,Netherlands,False
1957-06-16,Greece,Romania,1,2,FIFA World Cup qualification,Athens,Greece,False
2023-06-28,United States,Saint Kitts and Nevis,6,0,Gold Cup,St. Louis,United States,False
1975-05-15,Finland,Norway,3,5,Nordic Championship,Helsinki,Finland,False
2011-09-06,Italy,Slovenia,1,0,UEFA Euro qualification,Florence,Italy,False
1967-11-22,Czechoslovakia,Republic of Ireland,1,2,UEFA Euro qualification,Prague,Czechoslovakia,False
2004-08-24,Vietnam,India,2,1,Friendly,Ho Chi Minh City,Vietnam,False
1988-06-18,Republic of Ireland,Netherlands,0,1,UEFA Euro,Gelsenkirchen,Germany,True
1971-09-18,Russia,India,5,0,Friendly,Moscow,Soviet Union,False
2018-09-08,Mauritania,Burkina Faso,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
1989-04-26,Portugal,Switzerland,3,1,FIFA World Cup qualification,Lisbon,Portugal,False
1998-06-22,Romania,England,2,1,FIFA World Cup,Toulouse,France,True
1962-06-28,Denmark,Malta,6,1,UEFA Euro qualification,Copenhagen,Denmark,False
1973-08-05,Russia,Sweden,0,0,Friendly,Moscow,Soviet Union,False
1988-12-06,Morocco,Egypt,0,0,Friendly,Casablanca,Morocco,False
1999-06-28,Rhodes,Guernsey,0,0,Island Games,Visby,Sweden,True
1963-12-10,Denmark,Luxembourg,2,2,UEFA Euro qualification,Copenhagen,Denmark,False
2018-09-11,Laos,United Arab Emirates,0,3,Friendly,Llagostera,Laos,False
2022-03-18,New Caledonia,Fiji,1,2,FIFA World Cup qualification,Doha,Qatar,True
2021-11-15,San Marino,England,0,10,FIFA World Cup qualification,Serravalle,San Marino,False
1975-07-03,China PR,Thailand,2,2,Friendly,Beijing,China PR,False
1977-01-12,Paraguay,Uruguay,1,1,Copa Artigas,Asunción,Paraguay,False
1969-11-03,Jamaica,Panama,1,1,CONCACAF Championship qualification,Kingston,Jamaica,False
1999-03-27,Northern Ireland,Germany,0,3,UEFA Euro qualification,Belfast,Northern Ireland,False
2009-09-05,Scotland,North Macedonia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
1996-01-21,United States,Guatemala,3,0,Gold Cup,Los Angeles,United States,False
1965-01-24,Portugal,Turkey,5,1,FIFA World Cup qualification,Oeiras,Portugal,False
1961-05-27,Austria,England,3,1,Friendly,Vienna,Austria,False
2022-09-22,Australia,New Zealand,1,0,Friendly,Brisbane,Australia,False
2015-09-05,Tanzania,Nigeria,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2004-05-19,Samoa,Papua New Guinea,1,4,FIFA World Cup qualification,Apia,Samoa,False
2016-07-28,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia,False
1995-04-26,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False
1924-11-01,Chile,Paraguay,1,3,Copa América,Montevideo,Uruguay,True
1993-05-18,Saudi Arabia,Kuwait,2,0,FIFA World Cup qualification,Taif,Saudi Arabia,False
2009-06-28,Saare County,Jersey,0,1,Island Games,Saltvik,Sweden,True
1985-04-06,Brunei,Hong Kong,1,5,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
2017-03-25,Luxembourg,France,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2011-06-04,Bolivia,Paraguay,0,2,Copa Paz del Chaco,Santa Cruz,Bolivia,False
2008-06-01,Egypt,DR Congo,2,1,FIFA World Cup qualification,Cairo,Egypt,False
2022-09-22,Lithuania,Faroe Islands,1,1,UEFA Nations League,Vilnius,Lithuania,False
1972-07-16,Cambodia,Philippines,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-25,Algeria,Iraq,0,0,Palestine Cup,Tripoli,Libya,True
2000-09-02,Netherlands,Republic of Ireland,2,2,FIFA World Cup qualification,Amsterdam,Netherlands,False
1981-09-09,Norway,England,2,1,FIFA World Cup qualification,Oslo,Norway,False
1961-09-29,Scotland,Czechoslovakia,3,2,FIFA World Cup qualification,Glasgow,Scotland,False
2011-10-11,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
2009-03-29,Peru,Chile,1,3,FIFA World Cup qualification,Lima,Peru,False
2011-09-04,Burundi,Benin,1,1,African Cup of Nations qualification,Bujumbura,Burundi,False
1925-11-08,Switzerland,Austria,2,0,Friendly,Berne,Switzerland,False
2015-06-16,Kyrgyzstan,Australia,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
1930-06-01,Norway,Finland,6,2,Nordic Championship,Oslo,Norway,False
1996-12-07,United Arab Emirates,Kuwait,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
2010-10-13,India,Yemen,3,6,Friendly,Pune,India,False
1928-05-06,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,False
2021-03-24,Jordan,Lebanon,1,0,Friendly,Dubai,United Arab Emirates,True
1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,False
1980-12-12,Algeria,Sudan,2,0,FIFA World Cup qualification,Constantine,Algeria,False
1996-11-10,Togo,Cameroon,2,4,FIFA World Cup qualification,Lomé,Togo,False
2012-10-12,Argentina,Uruguay,3,0,FIFA World Cup qualification,Mendoza,Argentina,False
1986-10-29,Switzerland,Portugal,1,1,UEFA Euro qualification,Berne,Switzerland,False
2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,United States,True
1985-02-10,Paraguay,Uruguay,1,3,Copa Artigas,Asunción,Paraguay,False
1968-11-17,Algeria,Tunisia,1,2,FIFA World Cup qualification,Algiers,Algeria,False
2002-07-07,Malawi,Zimbabwe,3,2,Friendly,Blantyre,Malawi,False
1951-09-26,Tanzania,Zanzibar,1,0,Friendly,Dar es Salaam,Tanganyika,False
1929-07-07,Sweden,Estonia,4,1,Friendly,Landskrona,Sweden,False
2001-02-19,Saudi Arabia,Vietnam,4,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2004-07-14,South Korea,Trinidad and Tobago,1,1,Friendly,Seoul,South Korea,False
1995-08-06,Japan,Costa Rica,3,0,Friendly,Kyoto,Japan,False
1971-11-14,Romania,Czechoslovakia,2,1,UEFA Euro qualification,Bucharest,Romania,False
1983-07-28,Chile,Brazil,0,0,Friendly,Santiago,Chile,False
1995-01-08,Ethiopia,Tanzania,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2005-03-26,Poland,Azerbaijan,8,0,FIFA World Cup qualification,Warsaw,Poland,False
2008-01-28,Jordan,Lebanon,4,1,Friendly,Amman,Jordan,False
1987-05-19,Switzerland,Israel,1,0,Friendly,Aarau,Switzerland,False
1972-06-14,Norway,Uruguay,0,1,Friendly,Oslo,Norway,False
1980-12-21,El Salvador,Guatemala,1,0,CONCACAF Championship qualification,San Salvador,El Salvador,False
1960-11-03,United States,Mexico,3,3,FIFA World Cup qualification,Los Angeles,United States,False
1989-07-09,Grenada,Trinidad and Tobago,1,2,CFU Caribbean Cup,Bridgetown,Barbados,True
2011-10-11,Panama,Nicaragua,5,1,FIFA World Cup qualification,Panama City,Panama,False
2020-09-05,Sweden,France,0,1,UEFA Nations League,Stockholm,Sweden,False
2007-08-22,Sudan,Libya,1,0,Friendly,Khartoum,Sudan,False
2016-03-23,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1979-09-03,Papua New Guinea,Solomon Islands,2,3,South Pacific Games,Nausori,Fiji,True
1980-12-21,DR Congo,Madagascar,3,2,FIFA World Cup qualification,Kinshasa,Zaïre,False
2011-10-07,Cyprus,Denmark,1,4,UEFA Euro qualification,Nicosia,Cyprus,False
1967-04-05,German DR,Netherlands,4,3,UEFA Euro qualification,Leipzig,German DR,False
2003-10-12,Ethiopia,Malawi,1,3,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2000-09-03,Hungary,Italy,2,2,FIFA World Cup qualification,Budapest,Hungary,False
1977-01-30,Gambia,Denmark,1,4,Friendly,Brikama,Gambia,False
2005-02-09,Uzbekistan,Saudi Arabia,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2001-04-16,Australia,Samoa,11,0,FIFA World Cup qualification,Coffs Harbour,Australia,False
1976-11-14,Ethiopia,Egypt,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2004-08-03,Bahrain,Japan,3,4,AFC Asian Cup,Jinan,China PR,True
1997-03-12,Israel,Sweden,0,1,Friendly,Ramat-Gan,Israel,False
2022-03-29,Albania,Georgia,0,0,Friendly,Tirana,Albania,False
1996-07-07,Colombia,Uruguay,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1999-11-13,France,Croatia,3,0,Friendly,Saint-Denis,France,False
2002-12-13,Saudi Arabia,Lebanon,1,1,Friendly,Dammam,Saudi Arabia,False
1976-02-28,Germany,Malta,8,0,UEFA Euro qualification,Dortmund,Germany,False
2023-06-11,Guatemala,Trinidad and Tobago,0,1,Friendly,Chester,United States,True
1975-08-20,Peru,Chile,3,1,Copa América,Lima,Peru,False
1967-11-08,Hong Kong,Malaysia,0,2,Vietnam Independence Cup,Saigon,Vietnam Republic,True
2012-09-11,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,False
1970-10-17,Switzerland,Italy,1,1,Friendly,Berne,Switzerland,False
1937-11-28,Netherlands,Luxembourg,4,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
1961-10-06,Tanzania,Zanzibar,3,0,Friendly,Mombasa,Kenya,True
1976-06-08,Iran,Yemen DPR,8,0,AFC Asian Cup,Tehran,Iran,False
2002-03-25,Sri Lanka,Pakistan,2,1,Friendly,Kalutara,Sri Lanka,False
2008-06-08,Eswatini,Togo,2,1,FIFA World Cup qualification,Lobamba,Eswatini,False
2013-01-23,South Africa,Angola,2,0,African Cup of Nations,Durban,South Africa,False
1989-05-31,Russia,Iceland,1,1,FIFA World Cup qualification,Moscow,Soviet Union,True
1997-11-09,Mexico,Costa Rica,3,3,FIFA World Cup qualification,Mexico City,Mexico,False
1976-03-07,Sierra Leone,Niger,5,1,FIFA World Cup qualification,Freetown,Sierra Leone,False
1972-11-15,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
2021-11-13,Belgium,Estonia,3,1,FIFA World Cup qualification,Brussels,Belgium,False
1984-10-08,Saudi Arabia,Thailand,2,1,Friendly,Jeddah,Saudi Arabia,False
2000-02-19,Honduras,Peru,3,5,Gold Cup,Miami,United States,True
2008-06-14,Uganda,Angola,3,1,FIFA World Cup qualification,Kampala,Uganda,False
1966-11-26,Luxembourg,France,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False
1968-12-01,Costa Rica,Jamaica,3,1,FIFA World Cup qualification,San José,Costa Rica,False
2008-03-26,Namibia,Malawi,1,3,Friendly,Windhoek,Namibia,False
2015-10-13,El Salvador,Guatemala,1,1,Friendly,Carson,United States,True
2003-03-27,Serbia,Bulgaria,1,2,Friendly,Kruševac,Serbia and Montenegro,False
2001-08-05,Saudi Arabia,Qatar,1,2,Friendly,Riyadh,Saudi Arabia,False
1977-07-17,China PR,Hong Kong,2,1,Friendly,Beijing,China PR,False
1997-02-11,Estonia,Scotland,0,0,FIFA World Cup qualification,Monaco,Monaco,True
1996-11-10,Guinea,Kenya,3,1,FIFA World Cup qualification,Conakry,Guinea,False
1993-06-14,Pakistan,Yemen,0,3,FIFA World Cup qualification,Chengdu,China PR,True
2003-09-10,Albania,Georgia,3,1,UEFA Euro qualification,Tirana,Albania,False
2015-07-04,Zambia,Namibia,2,1,African Nations Championship,Lusaka,Zambia,False
2013-08-14,Albania,Armenia,2,0,Friendly,Tirana,Albania,False
2013-12-21,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,False
2017-01-23,Zimbabwe,Tunisia,2,4,African Cup of Nations,Libreville,Gabon,True
1974-12-01,Turkey,Switzerland,2,1,UEFA Euro qualification,İzmir,Turkey,False
1970-06-03,Brazil,Czechoslovakia,4,1,FIFA World Cup,Guadalajara,Mexico,True
1999-10-09,Slovenia,Greece,0,3,UEFA Euro qualification,Maribor,Slovenia,False
1982-02-21,Finland,Sweden,2,1,Friendly,Lahti,Finland,False
1997-01-12,Kenya,Nigeria,1,1,FIFA World Cup qualification,Nairobi,Kenya,False
1964-04-29,Switzerland,Portugal,2,3,Friendly,Zürich,Switzerland,False
1970-08-01,Taiwan,Vietnam Republic,2,1,Merdeka Tournament,Ipoh,Malaysia,True
1993-05-01,Malaysia,Kuwait,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2011-09-02,Northern Ireland,Serbia,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False
2004-06-04,New Zealand,Tahiti,10,0,Oceania Nations Cup,Adelaide,Australia,True
1995-04-23,Ghana,Niger,1,0,African Cup of Nations qualification,Accra,Ghana,False
2008-10-11,Sudan,Congo,2,0,FIFA World Cup qualification,Omdurman,Sudan,False
1985-04-28,Brazil,Peru,0,1,Friendly,Brasília,Brazil,False
1974-03-07,Mauritius,DR Congo,1,4,African Cup of Nations,Damanhur,Egypt,True
2015-01-11,United Arab Emirates,Qatar,4,1,AFC Asian Cup,Canberra,Australia,True
1983-03-27,Luxembourg,Hungary,2,6,UEFA Euro qualification,Luxembourg,Luxembourg,False
1975-08-02,Vanuatu,Papua New Guinea,3,0,South Pacific Games,Tamuning,Guam,True
2001-07-29,Madagascar,Congo,1,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2011-09-03,Cook Islands,Fiji,1,4,Pacific Games,Boulari,New Caledonia,True
2003-11-15,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1998-11-19,India,Uzbekistan,0,4,Friendly,Calcutta,India,False
1983-08-21,Bolivia,Peru,1,1,Copa América,La Paz,Bolivia,False
1966-07-10,Ethiopia,Sudan,1,1,Friendly,Addis Ababa,Ethiopia,False
1980-10-19,Bulgaria,Albania,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False
1995-06-07,Denmark,Cyprus,4,0,UEFA Euro qualification,Copenhagen,Denmark,False
1968-06-05,Italy,Russia,0,0,UEFA Euro,Naples,Italy,False
1980-02-26,Australia,Papua New Guinea,11,2,Oceania Nations Cup,Nouméa,New Caledonia,True
2001-02-09,Kyrgyzstan,Kuwait,0,3,FIFA World Cup qualification,Singapore,Singapore,True
1968-11-06,Scotland,Austria,2,1,FIFA World Cup qualification,Glasgow,Scotland,False
2005-10-01,Liberia,Zambia,0,5,FIFA World Cup qualification,Monrovia,Liberia,False
2001-02-23,Libya,Togo,3,3,FIFA World Cup qualification,Benghazi,Libya,False
1957-07-06,United States,Canada,2,3,FIFA World Cup qualification,St. Louis,United States,False
2005-07-17,South Africa,Panama,1,1,Gold Cup,Houston,United States,True
2003-11-12,Equatorial Guinea,São Tomé and Príncipe,3,1,Friendly,Malabo,Equatorial Guinea,False
1990-06-15,Germany,United Arab Emirates,5,1,FIFA World Cup,Milan,Italy,True
2008-06-02,Turkmenistan,North Korea,0,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
1994-06-30,Greece,Nigeria,0,2,FIFA World Cup,Foxborough,United States,True
1974-03-09,Congo,Zambia,2,4,African Cup of Nations,Alexandria,Egypt,True
1982-12-15,Yugoslavia,Wales,4,4,UEFA Euro qualification,Titograd,Yugoslavia,False
2002-09-07,Niger,Ethiopia,3,1,African Cup of Nations qualification,Niamey,Niger,False
2016-06-04,Estonia,Latvia,0,0,Baltic Cup,Tallinn,Estonia,False
2018-06-05,Luxembourg,Georgia,1,0,Friendly,Luxembourg,Luxembourg,False
1993-05-15,Bahrain,India,2,1,FIFA World Cup qualification,Beirut,Lebanon,True
1986-12-10,Angola,Zambia,0,1,Friendly,Luanda,Angola,False
2013-07-09,United States,Belize,6,1,Gold Cup,Portland,United States,False
2004-12-03,Bahrain,Latvia,2,2,Prime Minister's Cup,Riffa,Bahrain,False
1997-02-23,Tanzania,Liberia,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2021-11-16,Algeria,Burkina Faso,2,2,FIFA World Cup qualification,Blida,Algeria,False
1977-10-26,Spain,Romania,2,0,FIFA World Cup qualification,Madrid,Spain,False
