date,home_team,away_team,team,scorer,minute,own_goal,penalty
1993-10-13,Portugal,Switzerland,Portugal,João Domingos Pinto,8.0,False,False
1974-09-01,Finland,Poland,Poland,Andrzej Szarmach,23.0,False,False
1997-03-27,Saudi Arabia,Bangladesh,Saudi Arabia,Ibrahim Al-Shahrani,,False,False
1987-10-14,England,Turkey,England,John Barnes,28.0,False,False
2001-10-07,United States,Jamaica,Jamaica,Jamie Lawrence,14.0,False,False
1993-06-11,Bahrain,Hong Kong,Bahrain,Adel Abdulrahman Marzouq,1.0,False,False
2012-09-07,Peru,Venezuela,Peru,Jefferson Farfán,47.0,False,False
2011-09-06,Dominican Republic,Suriname,Dominican Republic,Erick Ozuna,68.0,False,False
2009-09-05,Ivory Coast,Burkina Faso,Ivory Coast,Saïdou Panandétiguiri,12.0,True,False
1957-07-06,United States,Canada,Canada,Brian Philley,9.0,False,False
2010-06-12,South Korea,Greece,South Korea,Park Ji-sung,52.0,False,False
2021-10-11,Latvia,Turkey,Latvia,Merih Demiral,70.0,True,False
2015-09-08,Philippines,Uzbekistan,Uzbekistan,Odil Ahmedov,1.0,False,False
1992-12-13,Costa Rica,Saint Vincent and the Grenadines,Costa Rica,Hernán Medford,43.0,False,False
2009-09-09,Latvia,Switzerland,Switzerland,Eren Derdiyok,80.0,False,False
1954-03-28,Saarland,Germany,Germany,Max Morlock,48.0,False,False
2015-09-06,Norway,Croatia,Norway,Jo Inge Berget,51.0,False,False
1945-02-21,Brazil,Ecuador,Ecuador,Guillermo Albornoz,49.0,False,False
1919-05-11,Brazil,Chile,Brazil,Neco,21.0,False,False
1997-06-07,Fiji,New Zealand,New Zealand,Chris Jackson,80.0,False,True
2011-07-13,Paraguay,Venezuela,Venezuela,Salomón Rondón,4.0,False,False
2010-10-12,Estonia,Slovenia,Slovenia,Andrei Sidorenkov,66.0,True,False
1997-06-17,Australia,Solomon Islands,Australia,Robbie Slater,15.0,False,False
2001-09-06,Bahrain,Thailand,Bahrain,Khaled Al-Doseri,16.0,False,False
2008-09-06,Moldova,Latvia,Latvia,Ģirts Karlsons,8.0,False,False
1933-06-11,Sweden,Estonia,Estonia,Richard Kuremaa,61.0,False,False
2018-07-02,Belgium,Japan,Japan,Takashi Inui,52.0,False,False
2019-11-19,Turkmenistan,Sri Lanka,Turkmenistan,Abdy Bäşimow,44.0,False,False
1963-03-27,Brazil,Ecuador,Brazil,Oswaldo Taurisano,5.0,False,False
2005-10-08,Nigeria,Zimbabwe,Nigeria,Obafemi Martins,35.0,False,False
2019-03-21,Northern Ireland,Estonia,Northern Ireland,Steven Davis,75.0,False,True
2021-05-28,Japan,Myanmar,Japan,Yuya Osako,22.0,False,False
2014-06-22,United States,Portugal,United States,Clint Dempsey,81.0,False,False
1973-03-11,Australia,Iraq,Australia,Ray Richards,49.0,False,False
2011-01-10,India,Australia,Australia,Brett Holman,45.0,False,False
2004-10-14,Venezuela,Ecuador,Venezuela,Gabriel Urdaneta,20.0,False,True
2009-10-10,Armenia,Spain,Spain,Juan Mata,64.0,False,True
2016-09-02,Saint Vincent and the Grenadines,United States,United States,Sacha Kljestan,78.0,False,False
1981-04-15,Turkey,Czechoslovakia,Czechoslovakia,Ján Kozák,70.0,False,False
2009-10-14,Bulgaria,Georgia,Bulgaria,Dimitar Berbatov,35.0,False,False
1996-01-19,DR Congo,Gabon,Gabon,Brice Mackaya,21.0,False,True
2015-11-12,Benin,Burkina Faso,Burkina Faso,Préjuce Nakoulma,51.0,False,False
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,Saint Kitts and Nevis,Harry Panayiotou,55.0,False,False
2021-10-08,Czech Republic,Wales,Czech Republic,Jakub Pešek,38.0,False,False
1989-06-05,Singapore,Nepal,Singapore,Darimosuvito Tokijan,44.0,False,False
1972-07-02,Ghana,Benin,Ghana,Clifford Odame,72.0,False,True
2000-02-12,South Africa,Tunisia,South Africa,Siyabonga Nomvethe,62.0,False,False
1997-06-08,Guinea,Burkina Faso,Guinea,Fodé Camara,9.0,False,True
1998-06-23,Scotland,Morocco,Morocco,Abdeljalil Hadda,46.0,False,False
2012-01-25,Libya,Zambia,Zambia,Emmanuel Mayuka,29.0,False,False
1984-07-28,Malawi,Mauritius,Malawi,Frank Sinalo,89.0,False,False
1994-11-16,Northern Ireland,Republic of Ireland,Republic of Ireland,Roy Keane,11.0,False,False
1978-09-01,France,Sweden,France,Marc Berdoll,72.0,False,False
2022-01-20,Ivory Coast,Algeria,Algeria,Sofiane Bendebka,73.0,False,False
2002-10-12,Finland,Azerbaijan,Finland,Hannu Tihinen,60.0,False,False
1978-10-28,Greece,Hungary,Greece,Maik Galakos,58.0,False,False
1977-10-30,Hong Kong,Australia,Hong Kong,Tang Hung Cheong,65.0,False,False
1976-05-23,Cyprus,Denmark,Denmark,Niels Tune-Hansen,19.0,False,False
1926-10-28,Bolivia,Uruguay,Uruguay,Héctor Scarone,28.0,False,False
2003-04-02,Slovenia,Cyprus,Slovenia,Nastja Čeh,43.0,False,False
1977-02-13,Ivory Coast,Congo,Congo,Jonas Bahamboula,36.0,False,False
2009-10-14,France,Austria,Austria,Marc Janko,49.0,False,False
2010-10-12,Belgium,Austria,Austria,Franz Schiemer,62.0,False,False
1995-10-11,Romania,France,France,Youri Djorkaeff,41.0,False,False
2004-11-17,Russia,Estonia,Russia,Marat Izmailov,25.0,False,False
1969-04-30,Spain,Yugoslavia,Spain,Amancio Amaro,27.0,False,False
2016-10-06,Japan,Iraq,Japan,Hotaru Yamaguchi,90.0,False,False
2011-06-06,Jamaica,Grenada,Jamaica,Demar Phillips,79.0,False,False
2009-09-09,Hungary,Portugal,Portugal,Pepe,10.0,False,False
1988-11-05,Albania,Sweden,Sweden,Johnny Ekström,71.0,False,False
1998-06-29,Netherlands,Serbia,Serbia,Slobodan Komljenović,48.0,False,False
2003-10-11,France,Israel,France,Thierry Henry,9.0,False,False
1988-10-22,Cyprus,France,Cyprus,Pambos Pittas,78.0,False,True
1981-08-14,Australia,Fiji,Australia,Gary Cole,75.0,False,False
1937-10-10,Poland,Yugoslavia,Poland,Leonard Piątek,3.0,False,False
2008-10-12,Venezuela,Brazil,Brazil,Adriano,19.0,False,False
2017-10-06,United States,Panama,United States,Bobby Wood,63.0,False,False
2009-03-28,Albania,Hungary,Hungary,Sándor Torghelle,38.0,False,False
2001-07-11,Colombia,Venezuela,Colombia,Víctor Aristizábal,59.0,False,True
2019-10-10,Belgium,San Marino,Belgium,Cristian Brolli,35.0,True,False
1984-11-13,Tunisia,Benin,Tunisia,Bassam Jeridi,5.0,False,False
2014-11-15,England,Slovenia,England,Wayne Rooney,59.0,False,True
2000-11-24,Iran,Guam,Iran,Sohrab Bakhtiarizadeh,69.0,False,False
2004-10-13,Azerbaijan,England,England,Michael Owen,22.0,False,False
1935-01-18,Chile,Uruguay,Uruguay,Aníbal Ciocca,33.0,False,False
1954-06-17,Switzerland,Italy,Switzerland,Josef Hügi,78.0,False,False
2002-06-08,Brazil,China PR,Brazil,Roberto Carlos,15.0,False,False
1938-03-13,Luxembourg,Belgium,Belgium,Bernard Voorhoof,19.0,False,False
1967-10-11,German DR,Denmark,Denmark,Tom Søndergaard,38.0,False,False
1998-10-14,Scotland,Faroe Islands,Scotland,Billy Dodds,44.0,False,False
1934-05-27,Brazil,Spain,Spain,Isidro Lángara,29.0,False,False
2015-09-03,Bahrain,North Korea,North Korea,Jong Il-gwan,42.0,False,False
1967-01-21,Uruguay,Venezuela,Uruguay,Jorge Oyarbide,62.0,False,False
2005-09-04,Algeria,Nigeria,Nigeria,John Utaka,42.0,False,False
1972-12-08,Egypt,Tunisia,Tunisia,Ezzedine Chakroun,61.0,False,False
2013-02-09,Mali,Ghana,Mali,Seydou Keita,48.0,False,False
1975-08-13,Brazil,Venezuela,Brazil,Cosme da Silva Campos,53.0,False,False
2021-10-10,Central African Republic,Nigeria,Nigeria,Leon Balogun,29.0,False,False
1999-10-09,Azerbaijan,Slovakia,Slovakia,Vladimír Labant,70.0,False,False
1983-08-10,Ecuador,Argentina,Ecuador,Galo Fidean Vásquez,68.0,False,False
2019-09-10,Maldives,China PR,China PR,Wu Xi,34.0,False,False
2022-03-17,Cook Islands,Solomon Islands,Solomon Islands,Alwin Hou,45.0,False,False
1995-04-26,Faroe Islands,Finland,Finland,Ari Hjelm,55.0,False,False
2004-03-31,Laos,Iran,Iran,Ali Daei,9.0,False,False
1993-07-25,Mexico,United States,Mexico,Desmond Armstrong,31.0,True,False
1963-03-14,Brazil,Colombia,Brazil,Oswaldo Taurisano,56.0,False,False
2001-03-28,Scotland,San Marino,Scotland,Billy Dodds,34.0,False,False
2001-07-29,Ivory Coast,DR Congo,Ivory Coast,Abdul Kader Keïta,72.0,False,False
2010-07-10,Uruguay,Germany,Germany,Thomas Müller,19.0,False,False
1997-06-22,Japan,Macau,Japan,Hiroshi Nanami,42.0,False,False
1993-05-05,Malaysia,Macau,Malaysia,A. Elangovan,42.0,False,False
2016-03-24,Saudi Arabia,Malaysia,Saudi Arabia,Mohammad Al-Sahlawi,50.0,False,False
2005-07-08,Guatemala,Jamaica,Guatemala,Carlos Ruiz,11.0,False,True
2006-10-07,Cyprus,Republic of Ireland,Cyprus,Alexandros Garpozis,16.0,False,False
1997-10-29,Russia,Italy,Russia,Fabio Cannavaro,52.0,True,False
1953-03-23,Ecuador,Uruguay,Uruguay,Washington Puente,51.0,False,False
1930-07-26,Argentina,United States,United States,Jim Brown,89.0,False,False
2017-10-06,United States,Panama,United States,Christian Pulisic,8.0,False,False
1953-11-13,Egypt,Italy,Egypt,Ad-Diba,33.0,False,False
1997-06-13,Iran,Syria,Iran,Reza Shahroudi,10.0,False,False
1959-12-05,Brazil,Paraguay,Paraguay,Silvio Parodi,72.0,False,False
2016-10-11,Saudi Arabia,United Arab Emirates,Saudi Arabia,Yahya Al-Shehri,90.0,False,False
2005-10-08,Slovakia,Estonia,Slovakia,Peter Hlinka,72.0,False,False
1975-06-11,Bulgaria,Malta,Bulgaria,Borislav Dimitrov,2.0,False,False
1947-11-30,Ecuador,Bolivia,Bolivia,Benigno Gutiérrez,26.0,False,False
1999-11-13,Israel,Denmark,Denmark,Martin Jørgensen,68.0,False,False
2013-09-06,Germany,Austria,Germany,Miroslav Klose,33.0,False,False
1993-09-22,San Marino,Netherlands,Netherlands,Ronald Koeman,79.0,False,True
2011-06-29,Vietnam,Macau,Vietnam,Nguyễn Ngọc Thanh,67.0,False,False
1998-10-14,Czech Republic,Estonia,Estonia,Argo Arbeiter,90.0,False,False
2012-06-08,Costa Rica,El Salvador,El Salvador,Isidro Gutiérrez,23.0,False,False
1969-09-21,Haiti,El Salvador,El Salvador,Elmer Acevedo,,False,False
2013-10-11,England,Montenegro,Montenegro,Dejan Damjanović,71.0,False,False
1999-07-11,Brazil,Argentina,Argentina,Juan Pablo Sorín,10.0,False,False
2019-06-08,Croatia,Wales,Croatia,James Lawrence,17.0,True,False
1998-02-04,Cuba,Costa Rica,Costa Rica,Paulo Wanchope,78.0,False,False
2005-02-09,Greece,Denmark,Greece,Theodoros Zagorakis,25.0,False,False
2013-06-11,Denmark,Armenia,Armenia,Yura Movsisyan,1.0,False,False
1973-09-09,Argentina,Bolivia,Argentina,Miguel Ángel Brindisi,43.0,False,False
2015-01-14,China PR,Uzbekistan,Uzbekistan,Odil Ahmedov,23.0,False,False
2001-10-06,Russia,Switzerland,Russia,Vladimir Beschastnykh,38.0,False,False
2006-06-26,Italy,Australia,Italy,Francesco Totti,90.0,False,True
2022-01-20,Ivory Coast,Algeria,Ivory Coast,Franck Kessié,22.0,False,False
2003-10-11,Russia,Georgia,Russia,Dmitri Bulykin,29.0,False,False
1993-05-02,North Korea,Qatar,North Korea,Kim Kyong-il,55.0,False,False
1957-11-06,Scotland,Switzerland,Scotland,Jackie Mudie,52.0,False,False
2021-07-11,Canada,Martinique,Canada,Stephen Eustáquio,26.0,False,False
1967-09-17,Poland,France,France,André Guy,63.0,False,False
2017-06-19,Australia,Germany,Germany,Leon Goretzka,48.0,False,False
1986-06-06,Brazil,Algeria,Brazil,Careca,66.0,False,False
1990-03-16,Algeria,Nigeria,Algeria,Chérif Oudjani,38.0,False,False
1996-11-03,Canada,El Salvador,Canada,Alex Bunbury,65.0,False,False
1959-10-18,Czechoslovakia,Denmark,Czechoslovakia,Titus Buberník,39.0,False,False
2001-05-06,Togo,Zambia,Zambia,Elijah Tana,15.0,False,False
2007-11-21,Cyprus,Czech Republic,Czech Republic,Daniel Pudil,11.0,False,False
2000-04-09,Ethiopia,Burkina Faso,Ethiopia,Sentayehu Getachew,64.0,False,False
2005-03-30,North Korea,Iran,Iran,Javad Nekounam,79.0,False,False
2019-06-10,Latvia,Slovenia,Slovenia,Miha Zajc,47.0,False,False
1965-08-01,Chile,Colombia,Chile,Alberto Fouilloux,65.0,False,False
1957-07-06,United States,Canada,United States,James Murphy,80.0,False,False
2016-06-11,Colombia,Costa Rica,Colombia,Marlos Moreno,73.0,False,False
1982-12-15,Yugoslavia,Wales,Wales,Ian Rush,38.0,False,False
2015-06-16,Turkmenistan,Iran,Turkmenistan,Ruslan Mingazow,45.0,False,False
2000-02-07,Egypt,Tunisia,Tunisia,Khaled Badra,22.0,False,True
1997-10-11,Switzerland,Azerbaijan,Switzerland,Kubilay Türkyilmaz,13.0,False,False
2019-10-10,United Arab Emirates,Indonesia,United Arab Emirates,Khalil Ibrahim,40.0,False,False
2013-06-17,Tahiti,Nigeria,Nigeria,Nicolas Vallar,5.0,True,False
2016-05-31,Vanuatu,New Zealand,New Zealand,Rory Fallon,19.0,False,False
2004-09-08,Trinidad and Tobago,Mexico,Mexico,Jesús Arellano,80.0,False,False
1975-05-01,Luxembourg,Wales,Wales,Leighton James,32.0,False,False
2016-06-22,Hungary,Portugal,Portugal,Nani,42.0,False,False
1986-06-08,Germany,Scotland,Scotland,Gordon Strachan,18.0,False,False
2022-02-05,Cameroon,Burkina Faso,Burkina Faso,Djibril Ouattara,49.0,False,False
2019-10-12,Bosnia and Herzegovina,Finland,Bosnia and Herzegovina,Miralem Pjanić,58.0,False,False
1993-05-03,Malaysia,Saudi Arabia,Malaysia,Abdul Mubin Mokhtar,31.0,False,False
2011-10-07,Argentina,Chile,Argentina,Gonzalo Higuaín,63.0,False,False
1976-05-09,Zambia,Malawi,Zambia,Bernard Chanda,4.0,False,False
2013-06-09,Mali,Rwanda,Mali,Mahamadou N'Diaye,78.0,False,False
1998-02-04,Trinidad and Tobago,Mexico,Mexico,Luis Hernández,63.0,False,False
2009-06-06,Slovakia,San Marino,Slovakia,Peter Pekarík,12.0,False,False
2016-10-09,Serbia,Austria,Serbia,Aleksandar Mitrović,6.0,False,False
2019-11-18,Malta,Norway,Malta,Paul Fenech,40.0,False,False
1989-04-26,Portugal,Switzerland,Portugal,João Domingos Pinto,48.0,False,False
1961-03-29,Costa Rica,Curaçao,Costa Rica,Francisco Rojas,33.0,False,False
2021-09-07,Burkina Faso,Algeria,Burkina Faso,Abdoul Tapsoba,64.0,False,False
2019-11-14,Kuwait,Taiwan,Kuwait,Chen Wei-chuan,77.0,True,False
2007-11-21,Spain,Northern Ireland,Spain,Xavi,52.0,False,False
2017-06-13,Qatar,South Korea,Qatar,Akram Afif,51.0,False,False
2009-09-09,Montenegro,Cyprus,Montenegro,Mirko Vučinić,56.0,False,True
2022-11-23,Belgium,Canada,Belgium,Michy Batshuayi,44.0,False,False
1965-07-25,Ecuador,Colombia,Ecuador,Enrique Raymondi,56.0,False,False
2005-06-25,Germany,Brazil,Germany,Michael Ballack,45.0,False,True
2007-11-21,Malta,Norway,Norway,Steffen Iversen,27.0,False,True
1967-12-23,Italy,Switzerland,Italy,Sandro Mazzola,3.0,False,False
1985-08-11,Japan,Hong Kong,Japan,Kazushi Kimura,9.0,False,False
2007-11-17,Portugal,Armenia,Portugal,Hugo Almeida,42.0,False,False
1976-11-14,Ethiopia,Egypt,Egypt,Mahmoud El Khatib,73.0,False,False
2019-11-14,Iraq,Iran,Iraq,Alaa Abbas,90.0,False,False
2004-10-13,Qatar,Iran,Qatar,Bilal Mohammed,18.0,False,False
1959-05-25,Ethiopia,Sudan,Sudan,Abdelmutaleb Nasir,40.0,False,False
1976-09-22,Finland,Luxembourg,Finland,Aki Heiskanen,15.0,False,False
2003-10-11,Cyprus,Slovenia,Cyprus,Yiasoumis Yiasoumi,81.0,False,False
1997-11-07,Qatar,Iran,Qatar,Mohammed Salem Al-Enazi,38.0,False,False
2015-11-17,Slovenia,Ukraine,Slovenia,Boštjan Cesar,11.0,False,False
1988-11-30,Turkey,German DR,German DR,Andreas Thom,76.0,False,False
2021-09-05,Uruguay,Bolivia,Bolivia,Marcelo Martins Moreno,59.0,False,False
1996-11-11,Tonga,Cook Islands,Tonga,Timote Moleni,67.0,False,False
2010-10-08,Slovenia,Faroe Islands,Slovenia,Tim Matavž,36.0,False,False
2006-09-02,Czech Republic,Wales,Czech Republic,David Lafata,89.0,False,False
2010-10-12,Netherlands,Sweden,Netherlands,Ibrahim Afellay,59.0,False,False
1962-01-21,Ethiopia,Egypt,Egypt,Badawi Abdel Fattah,75.0,False,False
1969-09-14,Czechoslovakia,Hungary,Czechoslovakia,Andrej Kvašňák,51.0,False,False
2019-11-14,Oman,Bangladesh,Oman,Amran Al-Hidi,90.0,False,False
1999-07-17,Chile,Mexico,Mexico,Francisco Palencia,26.0,False,False
2017-06-21,Mexico,New Zealand,New Zealand,Chris Wood,42.0,False,False
1985-09-20,United Arab Emirates,Iraq,Iraq,Hussein Saeed,79.0,False,False
1992-10-14,Netherlands,Poland,Poland,Wojciech Kowalczyk,21.0,False,False
1967-02-01,Venezuela,Paraguay,Paraguay,Juan Carlos Rojas,29.0,False,False
2004-10-09,Venezuela,Brazil,Venezuela,Ruberth Morán,79.0,False,False
2015-11-17,Algeria,Tanzania,Algeria,Faouzi Ghoulam,59.0,False,True
2008-01-22,Sudan,Zambia,Zambia,Jacob Mulenga,50.0,False,False
2004-07-20,Iran,Thailand,Iran,Ali Daei,86.0,False,True
1976-10-13,England,Finland,Finland,Jyrki Nieminen,48.0,False,False
1976-06-16,Czechoslovakia,Netherlands,Czechoslovakia,František Veselý,118.0,False,False
2013-06-09,Benin,Algeria,Benin,Rudy Gestede,31.0,False,False
2022-12-04,France,Poland,France,Kylian Mbappé,74.0,False,False
2015-11-12,Uzbekistan,North Korea,Uzbekistan,Odil Ahmedov,87.0,False,False
1977-02-13,Uganda,Zambia,Uganda,Polly Ouma,73.0,False,False
2001-07-19,Bolivia,Costa Rica,Costa Rica,Paulo Wanchope,71.0,False,False
1997-10-11,Portugal,Northern Ireland,Portugal,Sérgio Conceição,18.0,False,False
1995-10-11,Malta,Netherlands,Netherlands,Marc Overmars,52.0,False,False
2008-06-22,Benin,Niger,Benin,Jocelyn Ahouéya,45.0,False,False
2001-04-16,Tonga,Fiji,Fiji,Leone Vurukania,56.0,False,False
2021-09-01,Luxembourg,Azerbaijan,Luxembourg,Gerson Rodrigues,28.0,False,True
2009-10-14,United States,Costa Rica,Costa Rica,Bryan Ruiz,21.0,False,False
1950-07-02,Bolivia,Uruguay,Uruguay,Óscar Míguez,51.0,False,False
2005-09-03,Australia,Solomon Islands,Australia,Tim Cahill,57.0,False,False
2013-09-10,Lithuania,Liechtenstein,Lithuania,Tadas Kijanskas,40.0,False,False
2009-04-01,Bosnia and Herzegovina,Belgium,Belgium,Gill Swerts,88.0,False,False
2018-06-25,Spain,Morocco,Morocco,Khalid Boutaïb,14.0,False,False
1983-10-12,Hungary,England,England,Sammy Lee,19.0,False,False
2007-10-13,Scotland,Ukraine,Scotland,Kenny Miller,4.0,False,False
1997-06-08,Finland,Azerbaijan,Finland,Jari Litmanen,65.0,False,False
2008-10-11,Denmark,Malta,Denmark,Søren Larsen,46.0,False,False
1992-07-04,Bermuda,Antigua and Barbuda,Bermuda,Shaun Goater,42.0,False,False
1983-11-20,Germany,Albania,Germany,Gerhard Strack,79.0,False,False
2004-11-17,Iran,Laos,Iran,Arash Borhani,69.0,False,False
1983-09-21,Portugal,Finland,Portugal,José Luís,83.0,False,False
2001-06-06,San Marino,Belgium,San Marino,Andy Selva,11.0,False,False
1977-09-21,Northern Ireland,Iceland,Northern Ireland,Sammy McIlroy,76.0,False,False
2003-04-02,Czech Republic,Austria,Czech Republic,Marek Jankulovski,56.0,False,True
1978-06-02,Argentina,Hungary,Hungary,Károly Csapó,9.0,False,False
1961-09-28,England,Luxembourg,Luxembourg,Camille Dimmer,73.0,False,False
1930-07-14,Brazil,Yugoslavia,Yugoslavia,Ivan Bek,30.0,False,False
1978-06-03,Austria,Spain,Austria,Hans Krankl,76.0,False,False
2021-06-05,Panama,Anguilla,Panama,Gabriel Torres,53.0,False,False
2003-03-29,Wales,Azerbaijan,Wales,John Hartson,43.0,False,False
1996-09-20,Papua New Guinea,Vanuatu,Papua New Guinea,Roy Karang,89.0,False,False
2007-06-27,Brazil,Mexico,Mexico,Ramón Morales,28.0,False,False
2001-05-30,Mexico,Australia,Australia,Shaun Murphy,20.0,False,False
2001-05-28,Thailand,Pakistan,Thailand,Niweat Siriwong,78.0,False,False
1992-06-21,Sweden,Germany,Germany,Thomas Häßler,11.0,False,False
1975-10-15,Austria,Luxembourg,Austria,Kurt Welzl,1.0,False,False
1998-02-25,DR Congo,South Africa,South Africa,Benni McCarthy,60.0,False,False
2006-06-14,Spain,Ukraine,Spain,David Villa,48.0,False,True
1984-03-08,Algeria,Ghana,Algeria,Djamel Menad,75.0,False,False
2008-10-11,Argentina,Uruguay,Argentina,Sergio Agüero,13.0,False,False
2003-09-10,Latvia,Hungary,Hungary,Krisztián Lisztes,53.0,False,False
1985-09-22,Hong Kong,Japan,Japan,Hiromi Hara,90.0,False,False
1968-02-17,Cyprus,Switzerland,Cyprus,Melis Asprou,22.0,False,False
1994-10-12,Israel,Slovakia,Israel,Ronen Harazi,23.0,False,False
1962-06-17,Brazil,Czechoslovakia,Brazil,Amarildo Tavares da Silveira,17.0,False,False
2021-03-30,Turkey,Latvia,Turkey,Hakan Çalhanoğlu,33.0,False,False
2009-03-28,Romania,Serbia,Serbia,Milan Jovanović,18.0,False,False
1998-02-12,Tunisia,DR Congo,Tunisia,Ziad Tlemçani,76.0,False,False
1954-01-10,Mexico,United States,Mexico,William Scheppel,16.0,True,False
2015-09-08,Cambodia,Syria,Syria,Sanharib Malki,31.0,False,False
2010-06-27,Germany,England,England,Matthew Upson,37.0,False,False
1975-09-03,Northern Ireland,Sweden,Northern Ireland,Allan Hunter,32.0,False,False
2018-06-18,Belgium,Panama,Belgium,Romelu Lukaku,69.0,False,False
1985-06-30,Argentina,Peru,Peru,Gerónimo Barbadillo,39.0,False,False
1993-06-05,South Korea,Hong Kong,South Korea,Choi Moon-Sik,12.0,False,False
1984-12-05,Singapore,China PR,China PR,Zhao Dayu,39.0,False,False
2009-09-09,Scotland,Netherlands,Netherlands,Eljero Elia,82.0,False,False
1972-02-27,Congo,DR Congo,DR Congo,Jean Kalala N'Tumba,16.0,False,False
1994-12-17,Belgium,Spain,Spain,Luis Enrique,90.0,False,False
1993-06-16,Iceland,Hungary,Iceland,Arnór Guðjohnsen,77.0,False,False
2002-01-29,DR Congo,Ivory Coast,DR Congo,Yves Yuvuladio,28.0,False,False
2001-06-06,Cook Islands,Vanuatu,Cook Islands,Junior Pukoku,13.0,False,False
1991-04-17,Poland,Turkey,Poland,Ryszard Tarasiewicz,80.0,False,False
