date,home_team,away_team,team,scorer,minute,own_goal,penalty
1993-10-28,Iraq,Japan,Iraq,Jaffar Omran,90.0,False,False
1961-05-21,Portugal,England,Portugal,José Águas,59.0,False,False
1995-04-26,Faroe Islands,Finland,Finland,Mixu Paatelainen,75.0,False,False
2007-10-28,Nepal,Oman,Oman,Hashim Saleh,29.0,False,False
2010-09-07,North Macedonia,Armenia,North Macedonia,Mario Gjurovski,42.0,False,False
2017-09-02,Zambia,Algeria,Algeria,Yacine Brahimi,54.0,False,False
2017-03-28,Brazil,Paraguay,Brazil,Philippe Coutinho,34.0,False,False
1979-08-22,Colombia,Venezuela,Colombia,Jaime Morón,86.0,False,False
1999-07-06,Brazil,Chile,Brazil,Ronaldo,36.0,False,True
2014-10-14,San Marino,Switzerland,Switzerland,Xherdan Shaqiri,79.0,False,False
1961-10-22,Hungary,Netherlands,Netherlands,Tonny van de Linden,8.0,False,False
2010-01-10,Angola,Mali,Angola,Flávio Amado,36.0,False,False
1992-07-01,New Zealand,Vanuatu,New Zealand,Tony Laus,30.0,False,False
2015-03-17,Brunei,Taiwan,Taiwan,Wang Rui,37.0,False,False
2011-01-08,Kuwait,China PR,China PR,Zhang Linpeng,58.0,False,False
1996-06-23,Cuba,Haiti,Cuba,Lázaro Darcourt,71.0,False,False
2011-11-15,DR Congo,Eswatini,DR Congo,Trésor Mputu,8.0,False,False
1989-08-13,Ivory Coast,Zimbabwe,Ivory Coast,Jean-Pierre Guede Akenon,71.0,False,True
2012-10-16,Belgium,Scotland,Belgium,Vincent Kompany,71.0,False,False
1991-06-28,Mexico,Jamaica,Mexico,Benjamín Galindo,28.0,False,False
2019-06-11,Belgium,Scotland,Belgium,Romelu Lukaku,57.0,False,False
1988-06-17,Germany,Spain,Germany,Rudi Völler,51.0,False,False
1977-11-16,France,Bulgaria,France,Michel Platini,63.0,False,False
2019-06-20,Uruguay,Japan,Japan,Koji Miyoshi,59.0,False,False
2003-11-16,Cape Verde,Eswatini,Cape Verde,Arlindo Gomes Semedo,51.0,False,False
1977-11-13,Romania,Yugoslavia,Yugoslavia,Safet Sušić,51.0,False,False
1959-05-10,Czechoslovakia,Republic of Ireland,Czechoslovakia,Ladislav Pavlovič,66.0,False,False
2010-09-07,Republic of Ireland,Andorra,Republic of Ireland,Kevin Doyle,41.0,False,False
2021-07-02,Belgium,Italy,Italy,Lorenzo Insigne,44.0,False,False
1972-11-01,Netherlands,Norway,Netherlands,Johan Neeskens,63.0,False,False
1980-02-27,Solomon Islands,Tahiti,Tahiti,,,False,False
1973-03-21,Iraq,Indonesia,Iraq,Salah Obeid,33.0,False,False
1934-05-27,Egypt,Hungary,Hungary,Géza Toldi,61.0,False,False
1993-09-12,Uruguay,Bolivia,Uruguay,Daniel Fonseca,45.0,False,False
2009-03-28,Burkina Faso,Guinea,Guinea,Kamil Zayatte,86.0,False,False
1982-06-29,Italy,Argentina,Italy,Antonio Cabrini,67.0,False,False
2009-06-10,England,Andorra,England,Frank Lampard,29.0,False,False
2001-05-04,Syria,Philippines,Syria,Said Bayazid,71.0,False,False
1988-11-02,Austria,Turkey,Austria,Toni Polster,38.0,False,False
1992-09-23,Czechoslovakia,Faroe Islands,Czechoslovakia,Pavel Kuka,84.0,False,False
1978-06-21,Argentina,Peru,Argentina,Mario Kempes,21.0,False,False
1992-11-08,Jamaica,Bermuda,Jamaica,Hector Wright,75.0,False,True
2019-06-08,Russia,San Marino,Russia,Michele Cevoli,25.0,True,False
2007-10-13,Iceland,Latvia,Latvia,Māris Verpakovskis,46.0,False,False
2013-06-09,Guinea,Mozambique,Guinea,Sadio Diallo,33.0,False,False
1998-10-14,Czech Republic,Estonia,Estonia,Argo Arbeiter,90.0,False,False
2001-03-28,Italy,Lithuania,Italy,Filippo Inzaghi,64.0,False,False
1981-04-04,Malta,German DR,German DR,Reinhard Häfner,44.0,False,False
1965-11-24,Australia,North Korea,North Korea,Kim Seung-il,75.0,False,False
2007-03-28,Italy,Scotland,Italy,Luca Toni,70.0,False,False
2015-09-04,Faroe Islands,Northern Ireland,Faroe Islands,Jóan Símun Edmundsson,36.0,False,False
1929-11-01,Paraguay,Uruguay,Paraguay,Aurelio González,86.0,False,False
2022-01-20,Ivory Coast,Algeria,Ivory Coast,Nicolas Pépé,54.0,False,False
1984-09-26,Hungary,Austria,Hungary,Antal Nagy,50.0,False,False
2016-03-29,Trinidad and Tobago,Saint Vincent and the Grenadines,Trinidad and Tobago,Trevin Caesar,86.0,False,False
1992-10-25,Mozambique,Senegal,Senegal,Mamadou Diallo,86.0,False,False
2013-03-26,Germany,Kazakhstan,Germany,Marco Reus,90.0,False,False
2016-10-11,Norway,San Marino,Norway,Adama Diomande,77.0,False,False
2015-11-17,Timor-Leste,Saudi Arabia,Saudi Arabia,Mohammad Al-Sahlawi,55.0,False,True
2012-06-05,New Caledonia,Samoa,New Caledonia,Jacques Haeko,11.0,False,False
2001-04-16,Nepal,Macau,Nepal,Basanta Thapa,31.0,False,False
2019-06-11,Azerbaijan,Slovakia,Slovakia,Dávid Hancko,85.0,False,False
1959-05-22,Egypt,Ethiopia,Egypt,Mimi El-Sherbini,64.0,False,False
1997-06-02,Maldives,Iran,Iran,Reza Shahroudi,56.0,False,False
1949-09-18,Mexico,United States,Mexico,Mario Ochoa,89.0,False,False
1975-10-15,Austria,Luxembourg,Austria,Johann Krankl,38.0,False,False
1998-02-22,Morocco,South Africa,South Africa,David Nyathi,79.0,False,False
2000-04-23,Burkina Faso,Ethiopia,Burkina Faso,Mamadou Zongo,37.0,False,False
1997-09-19,Qatar,Kuwait,Kuwait,Jasem Al-Huwaidi,16.0,False,False
1916-07-06,Argentina,Chile,Chile,Telésforo Báez,44.0,False,False
2008-09-10,Vanuatu,Fiji,Vanuatu,Derek Malas,90.0,False,False
2009-10-14,Chile,Ecuador,Chile,Humberto Suazo,53.0,False,False
1991-06-05,Norway,Italy,Norway,Tore André Dahlum,4.0,False,False
1985-06-02,Bolivia,Brazil,Brazil,Miguel Ángel Noro,59.0,True,False
2013-03-22,Poland,Ukraine,Ukraine,Andriy Yarmolenko,2.0,False,False
2021-03-25,Curaçao,Saint Vincent and the Grenadines,Curaçao,Juninho Bacuna,1.0,False,False
2000-06-23,Solomon Islands,Australia,Australia,Gideon Omokirio,36.0,True,False
2012-06-08,Lebanon,Uzbekistan,Uzbekistan,Jasur Khasanov,12.0,False,False
2008-10-11,Slovenia,Northern Ireland,Slovenia,Zlatan Ljubijankić,85.0,False,False
2004-09-04,Peru,Argentina,Argentina,Juan Pablo Sorín,90.0,False,False
2009-04-01,Poland,San Marino,Poland,Ebi Smolarek,72.0,False,False
2015-10-13,Mauritania,South Sudan,Mauritania,Bessam,3.0,False,False
1995-04-26,Faroe Islands,Finland,Finland,Ari Hjelm,55.0,False,False
1967-03-22,Cyprus,Italy,Italy,Giacinto Facchetti,88.0,False,False
1985-06-01,Bulgaria,Yugoslavia,Bulgaria,Plamen Getov,27.0,False,False
1997-10-11,Spain,Faroe Islands,Faroe Islands,Jens Kristian Hansen,45.0,False,False
2001-05-26,Pakistan,Lebanon,Lebanon,Roda Antar,42.0,False,False
1995-06-07,Moldova,Albania,Albania,Sokol Kushta,8.0,False,False
2012-10-16,Portugal,Northern Ireland,Northern Ireland,Niall McGinn,30.0,False,False
1957-11-17,Yugoslavia,Romania,Yugoslavia,Miloš Milutinović,58.0,False,False
1968-01-12,Ghana,Senegal,Senegal,Yatma Diop,65.0,False,False
2021-11-14,Slovenia,Cyprus,Slovenia,Adam Gnezda Čerin,84.0,False,False
1990-09-12,Switzerland,Bulgaria,Switzerland,Marc Hottiger,19.0,False,False
2022-01-19,Egypt,Sudan,Egypt,Mohamed Abdelmonem,35.0,False,False
2012-10-12,Liechtenstein,Lithuania,Lithuania,Edgaras Česnauskis,74.0,False,False
2019-06-22,Guinea,Madagascar,Madagascar,Carolus Andriamatsinoro,55.0,False,False
2009-04-01,Greece,Israel,Greece,Georgios Samaras,67.0,False,True
2005-10-12,Luxembourg,Estonia,Estonia,Andres Oper,7.0,False,False
1942-01-31,Brazil,Ecuador,Brazil,Sylvio Pirillo,29.0,False,False
2004-06-14,Sweden,Bulgaria,Sweden,Zlatan Ibrahimović,78.0,False,True
2002-07-07,New Zealand,Papua New Guinea,New Zealand,Chris Killen,28.0,False,False
1999-10-09,Latvia,Norway,Norway,Ole Gunnar Solskjær,51.0,False,False
2009-10-10,Luxembourg,Switzerland,Switzerland,Benjamin Huggel,22.0,False,False
2019-11-17,Kosovo,England,England,Mason Mount,90.0,False,False
1938-06-05,Brazil,Poland,Poland,Ernst Wilimowski,53.0,False,False
1999-07-27,Mexico,Egypt,Egypt,Ahmed Hassan,79.0,False,False
1998-06-23,Italy,Austria,Italy,Christian Vieri,48.0,False,False
1959-03-30,Argentina,Uruguay,Argentina,Rubén Héctor Sosa,80.0,False,False
2005-03-30,Slovenia,Belarus,Slovenia,Aleksander Rodić,44.0,False,False
1996-09-20,Qatar,Sri Lanka,Qatar,Mubarak Mustafa,81.0,False,False
1971-05-12,England,Malta,England,Francis Lee,41.0,False,False
2021-09-01,Denmark,Scotland,Denmark,Daniel Wass,14.0,False,False
2017-01-23,Zimbabwe,Tunisia,Tunisia,Wahbi Khazri,45.0,False,True
1995-09-06,Czech Republic,Norway,Czech Republic,Radek Drulák,87.0,False,False
2007-06-28,Paraguay,Colombia,Paraguay,Salvador Cabañas,88.0,False,False
2013-07-15,Honduras,Trinidad and Tobago,Trinidad and Tobago,Kevin Molino,67.0,False,False
2022-01-30,Panama,Jamaica,Panama,Javain Brown,43.0,True,False
2009-10-14,Romania,Faroe Islands,Faroe Islands,Egil á Bø,83.0,False,False
1983-05-15,Sweden,Cyprus,Sweden,Andreas Ravelli,73.0,False,False
2004-06-04,Fiji,Solomon Islands,Fiji,Veresa Toma,21.0,False,False
1977-01-16,Guinea,Ghana,Guinea,Papa Camara,3.0,False,False
1973-03-04,New Zealand,Australia,Australia,Ernie Campbell,85.0,False,False
2000-10-12,Lebanon,Iran,Iran,Hamid Estili,75.0,False,False
1999-06-05,Finland,Turkey,Finland,Hannu Tihinen,10.0,False,False
2008-06-22,Lebanon,Singapore,Lebanon,Baihakki Khaizan,62.0,True,False
2005-06-04,Ecuador,Argentina,Ecuador,Christian Lara,53.0,False,False
1999-07-27,Mexico,Egypt,Mexico,Pável Pardo,15.0,False,False
2017-10-06,Austria,Serbia,Austria,Louis Schaub,89.0,False,False
1976-10-31,Cameroon,Congo,Congo,Jean-Jacques N'Domba,52.0,False,False
1986-06-18,Denmark,Spain,Spain,Emilio Butragueño,43.0,False,False
2013-06-16,Mexico,Italy,Italy,Mario Balotelli,78.0,False,False
2016-03-24,Iraq,Thailand,Thailand,Mongkol Tossakrai,39.0,False,False
2009-06-06,Kazakhstan,England,England,Gareth Barry,40.0,False,False
2017-09-03,Greece,Belgium,Belgium,Romelu Lukaku,74.0,False,False
1998-06-27,Brazil,Chile,Chile,Marcelo Salas,70.0,False,False
1954-03-07,Japan,South Korea,South Korea,Chung Nam-sik,22.0,False,False
1957-08-15,Finland,Russia,Russia,Nikita Simonyan,31.0,False,False
1996-01-25,Tunisia,Ivory Coast,Tunisia,Imed Ben Younes,32.0,False,False
2000-03-18,Puerto Rico,Aruba,Aruba,Mark Mackay,37.0,False,False
2021-07-11,Canada,Martinique,Canada,Stephen Eustáquio,26.0,False,False
1991-02-09,Malta,Portugal,Portugal,Paulo Futre,27.0,False,False
1934-05-27,Italy,United States,Italy,Angelo Schiavio,29.0,False,False
1978-10-11,Denmark,Bulgaria,Bulgaria,Pavel Panov,34.0,False,False
2002-07-07,Solomon Islands,Tahiti,Solomon Islands,Patterson Daudau,8.0,False,False
2007-02-07,San Marino,Republic of Ireland,Republic of Ireland,Stephen Ireland,90.0,False,False
2004-06-09,China PR,Malaysia,China PR,Li Xiaopeng,66.0,False,False
1974-09-01,Finland,Poland,Poland,Grzegorz Lato,50.0,False,False
1976-11-14,Ethiopia,Egypt,Egypt,Mahmoud El Khatib,73.0,False,False
2013-10-15,Uruguay,Argentina,Uruguay,Edinson Cavani,49.0,False,False
2005-06-29,Germany,Mexico,Germany,Michael Ballack,97.0,False,False
2021-06-15,Bahrain,Hong Kong,Bahrain,Ismail Abdullatif,90.0,False,True
2013-10-15,Sweden,Germany,Germany,André Schürrle,66.0,False,False
2001-04-16,Tonga,Fiji,Fiji,Valerio Nasema,62.0,False,False
1997-11-16,Costa Rica,Canada,Costa Rica,Farlen Ilama,16.0,False,False
1989-01-08,Morocco,Zambia,Morocco,Abdelfettah Rhiati,39.0,False,False
2011-10-07,Cyprus,Denmark,Denmark,Lars Jacobsen,7.0,False,False
1968-05-15,Hong Kong,Taiwan,Taiwan,Mak Tian-fu,37.0,False,False
2001-07-13,Egypt,Namibia,Egypt,Abdul-Hamid Bassiouny,40.0,False,False
2019-10-15,Israel,Latvia,Israel,Mu'nas Dabbur,42.0,False,False
2008-06-21,Saint Lucia,Guatemala,Saint Lucia,Kenwin McPhee,45.0,False,False
1998-10-10,Bosnia and Herzegovina,Czech Republic,Bosnia and Herzegovina,Marko Topić,87.0,False,False
2014-06-15,Argentina,Bosnia and Herzegovina,Bosnia and Herzegovina,Vedad Ibišević,85.0,False,False
1987-04-29,Northern Ireland,Yugoslavia,Yugoslavia,Zlatko Vujović,80.0,False,False
2007-08-22,Belgium,Serbia,Belgium,Mousa Dembélé,88.0,False,False
1960-07-06,Czechoslovakia,Russia,Russia,Valentin Ivanov,56.0,False,False
1987-04-01,Austria,Spain,Spain,Eloy Olaya,57.0,False,False
1981-03-24,Saudi Arabia,Syria,Saudi Arabia,Saud Jassem,,False,False
2009-06-20,Kenya,Mozambique,Kenya,Julius Owino,8.0,False,False
1982-12-15,England,Luxembourg,England,Steve Coppell,22.0,False,False
1984-06-19,Denmark,Belgium,Denmark,Kenneth Brylle Larsen,60.0,False,False
1999-03-27,Andorra,Iceland,Iceland,Eyjólfur Sverrisson,58.0,False,False
1981-10-10,German DR,Poland,Poland,Włodzimierz Smolarek,5.0,False,False
2015-06-11,Saudi Arabia,Palestine,Saudi Arabia,Yahya Al-Shehri,6.0,False,False
2004-09-08,Wales,Northern Ireland,Wales,Robert Earnshaw,74.0,False,False
2001-04-14,Iraq,Nepal,Iraq,Hesham Mohammed,59.0,False,False
1995-08-16,France,Poland,France,Youri Djorkaeff,87.0,False,False
1981-09-23,Russia,Turkey,Russia,Anatoliy Demyanenko,20.0,False,False
2019-10-10,Belgium,San Marino,Belgium,Cristian Brolli,35.0,True,False
2011-07-28,Indonesia,Turkmenistan,Turkmenistan,Arslanmyrat Amanow,72.0,False,False
2006-01-27,Ghana,Senegal,Ghana,Matthew Amoah,13.0,False,False
2013-10-15,Portugal,Luxembourg,Portugal,Silvestre Varela,30.0,False,False
2011-07-13,Brazil,Ecuador,Brazil,Alexandre Pato,28.0,False,False
2019-06-10,Poland,Israel,Poland,Robert Lewandowski,56.0,False,True
2021-06-04,Brazil,Ecuador,Brazil,Richarlison,65.0,False,False
2004-06-20,Saint Vincent and the Grenadines,Nicaragua,Saint Vincent and the Grenadines,Shandel Samuel,14.0,False,False
1993-06-11,Bahrain,Hong Kong,Bahrain,Samir Mubarak,46.0,False,False
1993-01-17,Mozambique,Gabon,Mozambique,Arnaldo Owanga,50.0,False,False
1985-10-23,Australia,Taiwan,Australia,Dave Mitchell,87.0,False,False
2004-03-28,Saint Lucia,British Virgin Islands,Saint Lucia,Jarvin Skeete,49.0,False,False
2007-07-13,Iraq,Australia,Iraq,Nashat Akram,22.0,False,False
1965-10-27,Belgium,Bulgaria,Belgium,Jacques Stockman,89.0,False,False
1997-04-06,Kenya,Burkina Faso,Kenya,Mike Okoth Origi,75.0,False,False
1992-10-30,North Korea,Iran,Iran,Farshad Pious,30.0,False,False
2002-06-01,Germany,Saudi Arabia,Germany,Thomas Linke,73.0,False,False
2009-06-10,Ecuador,Argentina,Ecuador,Walter Ayoví,72.0,False,False
1976-03-11,Egypt,Guinea,Egypt,Mohamed El-Seyagui,86.0,False,False
2001-04-07,Fiji,American Samoa,Fiji,Valerio Nasema,56.0,False,False
1996-12-15,Venezuela,Colombia,Colombia,Jorge Bermúdez,7.0,False,False
1971-11-24,Spain,Cyprus,Spain,Quino Sierra,22.0,False,False
1985-03-10,Uruguay,Ecuador,Uruguay,Carlos Aguilera,32.0,False,False
1993-06-09,South Korea,India,South Korea,Park Jung-bae,39.0,False,False
1963-03-13,Argentina,Peru,Argentina,Roberto Zárate,57.0,False,False
2019-11-19,Poland,Slovenia,Poland,Jacek Góralski,81.0,False,False
2006-01-21,Cameroon,Angola,Cameroon,Samuel Eto'o,20.0,False,False
2001-03-25,Mexico,Jamaica,Mexico,Jared Borgetti,88.0,False,False
2015-11-17,Bangladesh,Australia,Australia,Tim Cahill,37.0,False,False
2001-03-24,Germany,Albania,Germany,Sebastian Deisler,49.0,False,False
2014-06-12,Brazil,Croatia,Brazil,Neymar,71.0,False,True
1957-08-04,Curaçao,Costa Rica,Curaçao,Hubert Sambo,21.0,False,False
2021-03-24,Estonia,Czech Republic,Czech Republic,Tomáš Souček,43.0,False,False
1993-09-05,Estonia,Portugal,Portugal,Rui Costa,61.0,False,False
1969-05-17,Scotland,Cyprus,Scotland,Colin Stein,67.0,False,False
1994-06-22,Romania,Switzerland,Switzerland,Adrian Knup,65.0,False,False
1985-06-16,Peru,Venezuela,Peru,Jorge Hirano,80.0,False,False
1973-02-11,Guinea,Morocco,Guinea,Chérif Souleymane,38.0,False,False
2012-09-07,Moldova,England,England,Frank Lampard,4.0,False,True
2017-09-05,Congo,Ghana,Ghana,Richmond Boakye,22.0,False,False
2005-06-05,Mali,Liberia,Mali,Dramane Coulibaly,34.0,False,False
2021-10-12,Oman,Vietnam,Oman,Issam Al Sabhi,45.0,False,False
1989-06-04,Japan,North Korea,Japan,Oh Yong-Nam,88.0,True,False
2001-10-06,England,Greece,Greece,Themistoklis Nikolaidis,69.0,False,False
2019-10-13,Poland,North Macedonia,Poland,Arkadiusz Milik,80.0,False,False
1971-10-09,Italy,Sweden,Italy,Gigi Riva,83.0,False,False
2005-10-12,Malta,Bulgaria,Bulgaria,Chavdar Yankov,67.0,False,False
2001-09-05,England,Albania,England,Robbie Fowler,88.0,False,False
2000-10-24,Kuwait,Saudi Arabia,Saudi Arabia,Talal Al-Meshal,72.0,False,False
2017-01-29,DR Congo,Ghana,Ghana,André Ayew,78.0,False,True
1989-02-23,Thailand,Iran,Iran,Mohsen Garousi,87.0,False,False
1967-09-03,Norway,Sweden,Sweden,Thomas Nordahl,19.0,False,False
2000-06-22,Tahiti,Vanuatu,Vanuatu,Richard Iwai,60.0,False,False
1965-03-04,Mexico,Honduras,Mexico,José Luis Aussin,14.0,False,False
1992-01-20,Ghana,Congo,Ghana,Abedi Pele,57.0,False,False
2003-12-03,Kyrgyzstan,Pakistan,Kyrgyzstan,Andrey Krasnov,92.0,False,False
2001-06-06,Turkey,North Macedonia,Turkey,Alpay Özalan,43.0,False,False
2006-01-24,Libya,Ivory Coast,Ivory Coast,Yaya Touré,74.0,False,False
1949-12-11,France,Yugoslavia,France,Marius Walter,13.0,False,False
1969-06-13,Tunisia,Morocco,Morocco,Moulay Khanousi,27.0,False,False
1991-10-16,Germany,Wales,Germany,Thomas Doll,73.0,False,False
1997-06-14,Poland,Georgia,Poland,Krzysztof Nowak,90.0,False,False
2002-07-07,Solomon Islands,Tahiti,Tahiti,Steve Fatupua-Lecaill,90.0,False,False
2016-06-09,Uruguay,Venezuela,Venezuela,Salomón Rondón,36.0,False,False
1997-09-10,Albania,Northern Ireland,Albania,Altin Haxhi,65.0,False,False
1997-06-15,Solomon Islands,Tahiti,Solomon Islands,Noel Berry,80.0,False,False
2017-09-05,Burkina Faso,Senegal,Senegal,Sadio Mané,75.0,False,False
1977-03-06,Venezuela,Bolivia,Bolivia,Porfirio Jiménez,76.0,False,False
2015-09-03,Australia,Bangladesh,Australia,Tom Rogic,8.0,False,False
2005-03-26,Estonia,Slovakia,Slovakia,Ľubomír Reiter,65.0,False,False
2004-08-18,Costa Rica,Honduras,Honduras,David Suazo,22.0,False,False
2010-10-12,Scotland,Spain,Scotland,Steven Naismith,58.0,False,False
1983-12-21,Spain,Malta,Spain,Hipólito Rincón,63.0,False,False
2004-03-31,Turkmenistan,Indonesia,Turkmenistan,Wladimir Baýramow,74.0,False,False
2014-10-09,England,San Marino,England,Wayne Rooney,43.0,False,True
2000-10-07,Cyprus,Netherlands,Netherlands,Clarence Seedorf,78.0,False,False
1969-04-30,Spain,Yugoslavia,Yugoslavia,Miroslav Pavlović,67.0,False,False
2008-09-06,Peru,Venezuela,Peru,Piero Alva,39.0,False,False
1997-10-11,Portugal,Northern Ireland,Portugal,Sérgio Conceição,18.0,False,False
1985-05-12,China PR,Macau,China PR,Li Hui,12.0,False,False
1981-11-12,Saudi Arabia,China PR,China PR,Zuo Shusheng,62.0,False,False
1962-06-03,Bulgaria,Hungary,Hungary,Lajos Tichy,8.0,False,False
2000-10-24,Kuwait,Saudi Arabia,Saudi Arabia,Nawaf Al-Temyat,109.0,False,False
2010-06-20,Slovakia,Paraguay,Paraguay,Cristian Riveros,86.0,False,False
1993-05-28,Pakistan,Iraq,Iraq,Saad Qais,70.0,False,False
2001-06-02,Georgia,Italy,Italy,Marco Delvecchio,45.0,False,False
2013-06-19,Brazil,Mexico,Brazil,Jô,90.0,False,False
1927-11-20,Argentina,Uruguay,Argentina,Segundo Luna,70.0,False,False
2009-11-15,Ghana,Mali,Ghana,Matthew Amoah,65.0,False,False
1995-09-06,France,Azerbaijan,France,Marcel Desailly,13.0,False,False
1985-05-18,Japan,Singapore,Japan,Kazushi Kimura,86.0,False,False
2019-06-22,Guyana,Panama,Guyana,Neil Danns,90.0,False,True
1987-11-11,Bulgaria,Scotland,Scotland,Gary Mackay,86.0,False,False
2022-11-29,Ecuador,Senegal,Senegal,Kalidou Koulibaly,70.0,False,False
1995-04-25,Poland,Israel,Poland,Wojciech Kowalczyk,55.0,False,False
2005-09-04,Brazil,Chile,Brazil,Adriano Leite Ribeiro,90.0,False,False
2016-06-05,Mexico,Uruguay,Mexico,Rafael Márquez,85.0,False,False
2008-02-06,Belize,Saint Kitts and Nevis,Saint Kitts and Nevis,Gerard Williams,13.0,False,False
2004-06-09,Kuwait,Hong Kong,Kuwait,Khalaf Al-Salamah,75.0,False,False
1997-03-01,Solomon Islands,Tonga,Solomon Islands,George Kiriau,66.0,False,False
2009-03-28,Trinidad and Tobago,Honduras,Trinidad and Tobago,Khaleem Hyland,90.0,False,False
1984-03-10,Ivory Coast,Cameroon,Cameroon,Roger Milla,42.0,False,False
2002-10-16,Hungary,San Marino,Hungary,Zoltán Gera,60.0,False,False
2003-10-12,Ethiopia,Malawi,Malawi,Essau Kanyenda,39.0,False,False
1986-12-21,Cyprus,Netherlands,Netherlands,John Bosman,72.0,False,False
1986-06-02,Argentina,South Korea,South Korea,Park Chang-Sun,73.0,False,False
1985-04-03,Hungary,Cyprus,Hungary,László Szokolai,83.0,False,False
2016-03-24,Japan,Afghanistan,Japan,Maya Yoshida,74.0,False,False
2003-11-15,Uruguay,Chile,Uruguay,Adrián Romero,49.0,False,False
1960-07-06,France,Yugoslavia,Yugoslavia,Ante Žanetić,55.0,False,False
1964-06-17,Denmark,Russia,Russia,Valery Voronin,19.0,False,False
1967-11-22,Czechoslovakia,Republic of Ireland,Republic of Ireland,Ray Treacy,63.0,False,False
1973-10-14,Romania,Finland,Romania,Florea Dumitrache,63.0,False,False
1982-03-07,Ethiopia,Nigeria,Nigeria,Stephen Keshi,84.0,False,False
1959-05-22,Egypt,Ethiopia,Egypt,Mahmoud El-Gohary,73.0,False,False
1983-10-12,Yugoslavia,Norway,Yugoslavia,Zlatko Vujović,21.0,False,False
2003-09-10,Andorra,Bulgaria,Bulgaria,Marian Hristov,58.0,False,False
